

Frequence #11: 860 Hz
Note: 860

2967,2977
1137,3344,3359
1138,3541,3354
1139,3355,3364
1140,3334,3344
1141,3362,3363
1142,3355,3366
1143,3349,3363
1144,3345,3361
1145,3358,3348
1146,3361,3356
1147,3363,3358
1148,3350,3354
1149,3365,3367
1150,3358,3315
1151,3366,3363
1152,3355,3350
1153,3233,3355
1154,3375,3360
1155,3358,3358
1156,3353,3359
1157,3351,3351
1158,3353,3389
1159,3344,3365
1160,3345,3366
1161,3360,3340
1162,3374,3362
1163,3395,3360
1164,3345,3359
1165,3328,3362
1166,3360,3351
1167,3363,3355
1168,3360,3372
1169,3349,3355
1170,3361,3367
1171,3329,3347
1172,3359,3353
1173,3371,3359
1174,3303,3363
1175,3358,3360
1176,3392,3351
1177,3357,3346
1178,3344,3355
1179,3429,3349
1180,3359,3349
1181,3354,3356
1182,3349,3353
1183,3361,3362
1184,3346,3376
1185,3353,3359
1186,3365,3350
1187,3407,3349
1188,3376,3359
1189,3344,3406
1190,3346,3350
1191,3355,3375
1192,3342,3358
1193,3361,3359
1194,3363,3346
1195,3359,3369
1196,3329,3358
1197,3363,3347
1198,3359,3349
1199,3377,3358
1200,3350,3361
1201,3355,3350
1202,3356,3351
1203,3351,3354
1204,3344,3347
1205,3359,3365
1206,3218,3363
1207,3357,3353
1208,3357,3369
1209,3357,3346
1210,3353,3370
1211,3355,3329
1212,3358,3366
1213,3359,3369
1214,3353,3361
1215,3358,3365
1216,3363,3369
1217,3354,3358
1218,3359,3356
1219,3357,3341
1220,3359,3357
1221,3354,3364
1222,3354,3328
1223,3370,3365
1224,3351,3357
1225,3370,3355
1226,3356,3353
1227,3358,3343
1228,3355,3355
1229,3351,3354
1230,3349,3406
1231,3344,3354
1232,3359,3369
1233,3344,3351
1234,3367,3385
1235,3354,3361
1236,3349,3176
1237,3359,3354
1238,3344,3357
1239,3344,3360
1240,3391,3346
1241,3347,3314
1242,3359,3358
1243,3351,3362
1244,3351,3361
1245,3347,3347
1246,3353,3354
1247,3351,3359
1248,3361,3351
1249,3344,3355
1250,3351,3348
1251,3357,3353
1252,3344,3356
1253,3357,3347
1254,3362,3350
1255,3344,3358
1256,3313,3357
1257,3358,3354
1258,3364,3357
1259,3340,3359
1260,3376,3362
1261,3353,3329
1262,3328,3349
1263,3359,3347
1264,3319,3360
1265,3360,3349
1266,3344,3376
1267,3356,3344
1268,3361,3344
1269,3361,3359
1270,3349,3359
1271,3359,3351
1272,3367,3359
1273,3355,3357
1274,3357,3358
1275,3357,3357
1276,3360,3348
1277,3364,3421
1278,3345,3364
1279,3367,3358
1280,3376,3392
1281,3230,3323
1282,3352,3361
1283,3357,3359
1284,3349,3344
1285,3354,3401
1286,3342,3345
1287,3346,3357
1288,3347,3353
1289,3362,3337
1290,3361,3360
1291,3323,3351
1292,3373,3356
1293,3358,3351
1294,3346,3353
1295,3361,3330
1296,3344,3376
1297,3392,3347
1298,3360,3381
1299,3344,3357
1300,3351,3367
1301,3344,3353
1302,3366,3363
1303,3365,3359
1304,3355,3359
1305,3354,3345
1306,3359,3365
1307,3351,3359
1308,3351,3376
1309,3360,3350
1310,3391,3357
1311,3355,3372
1312,3339,3362
1313,3361,3372
1314,3355,3358
1315,3357,3353
1316,3359,3354
1317,3346,3353
1318,3349,3345
1319,3338,3362
1320,3359,3357
1321,3361,3380
1322,3350,3520
1323,3349,3354
1324,3358,3346
1325,3351,3165
1326,3355,3366
1327,3369,3357
1328,3355,3293
1329,3358,3344
1330,3349,3310
1331,3349,3354
1332,3357,3356
1333,3343,3351
1334,3357,3376
1335,3339,3351
1336,3382,3347
1337,3347,3359
1338,3355,3342
1339,3363,3380
1340,3353,3349
1341,3344,3351
1342,3414,3355
1343,3347,3343
1344,3346,3341
1345,3350,3355
1346,3370,3365
1347,3365,3360
1348,3354,3350
1349,3351,3341
1350,3364,3366
1351,3374,3359
1352,3354,3344
1353,3357,3354
1354,3361,3358
1355,3355,3349
1356,3352,3366
1357,3344,3349
1358,3362,3366
1359,3360,3356
1360,3344,3345
1361,3357,3360
1362,3367,3383
1363,3429,3346
1364,3469,3371
1365,3333,3349
1366,3370,3343
1367,3349,3344
1368,3345,3399
1369,3349,3367
1370,3351,3359
1371,3348,3347
1372,3353,3333
1373,3345,3389
1374,3341,3355
1375,3346,3359
1376,3353,3345
1377,3362,3347
1378,3355,3344
1379,3324,3354
1380,3356,3363
1381,3339,3349
1382,3351,3350
1383,3356,3359
1384,3353,3350
1385,3361,3348
1386,3346,3363
1387,4003,3350
1388,3378,3326
1389,3359,3359
1390,3343,3358
1391,3344,3344
1392,3369,3360
1393,3358,3303
1394,3354,3367
1395,3358,3342
1396,3353,3391
1397,3361,3351
1398,3360,3359
1399,3351,3344
1400,3356,3353
1401,3349,3357
1402,3347,3333
1403,3409,3360
1404,3326,3353
1405,3351,3376
1406,3367,3370
1407,3359,3350
1408,3341,3347
1409,3328,3359
1410,3352,3362
1411,3377,3357
1412,3347,3354
1413,3362,3345
1414,3353,3351
1415,3345,3359
1416,3363,3290
1417,3345,3350
1418,3359,3361
1419,3375,3368
1420,3351,3353
1421,3355,3392
1422,3353,3351
1423,3520,3357
1424,3386,3318
1425,3357,3361
1426,3363,3357
1427,3346,3366
1428,3357,3358
1429,3335,3359
1430,3362,3369
1431,3353,3355
1432,3327,3363
1433,3362,3346
1434,3356,3344
1435,3345,3357
1436,3359,3361
1437,3361,3373
1438,3362,3364
1439,2555,3369
1440,3335,3344
1441,3351,3346
1442,3360,3376
1443,3316,3359
1444,3344,3355
1445,3362,3360
1446,3345,3348
1447,3359,3354
1448,3353,3346
1449,3344,3347
1450,3349,3360
1451,3339,3346
1452,3355,3344
1453,3351,3348
1454,3351,3357
1455,3282,3342
1456,3358,3357
1457,3365,3355
1458,3337,3363
1459,3358,3361
1460,3398,3413
1461,3356,3349
1462,3348,3369
1463,3355,3371
1464,3355,3319
1465,3353,3371
1466,3350,3351
1467,3359,3355
1468,3356,3348
1469,3359,3350
1470,3359,3321
1471,3386,3354
1472,3361,3362
1473,3357,3358
1474,3359,3968
1475,3387,3348
1476,3376,3361
1477,3348,3362
1478,3366,3411
1479,3344,3353
1480,3357,3362
1481,3359,3357
1482,3363,3363
1483,3347,3335
1484,3364,3341
1485,3371,3353
1486,3345,3361
1487,3349,3360
1488,3345,3362
1489,3357,3346
1490,3359,3363
1491,3346,3361
1492,3352,3361
1493,3364,3347
1494,3360,3357
1495,3364,3376
1496,3359,3331
1497,3349,3362
1498,3359,3357
1499,3357,3354
1500,3354,3353
1501,3359,3358
1502,3362,3386
1503,3389,3354
1504,3286,3351
1505,3361,3353
1506,3365,3361
1507,3376,3351
1508,3344,3355
1509,3363,3361
1510,3355,3377
1511,3348,3381
1512,3344,3359
1513,3357,3365
1514,3353,3360
1515,3358,3370
1516,3359,3353
1517,3357,3359
1518,3344,3354
1519,3355,3356
1520,3291,3379
1521,3359,3342
1522,3358,3367
1523,3275,3361
1524,3346,3359
1525,3344,3403
1526,3354,3349
1527,3359,3350
1528,3375,3357
1529,3357,3356
1530,3360,3358
1531,3350,3365
1532,3355,3351
1533,3361,3341
1534,3292,3371
1535,3355,3329
1536,3354,3447
1537,3337,3355
1538,3343,3357
1539,3284,3354
1540,3357,3358
1541,3361,3355
1542,3102,3353
1543,3362,3367
1544,3357,3357
1545,3343,3315
1546,3358,3357
1547,3355,3348
1548,3344,3351
1549,3344,3354
1550,3351,3354
1551,3316,3345
1552,3365,3349
1553,3349,3356
1554,3367,3354
1555,3342,3351
1556,3361,3376
1557,3350,3376
1558,3370,3349
1559,3361,3373
1560,3345,3349
1561,3365,3356
1562,3347,3335
1563,3357,3361
1564,3392,3361
1565,3356,3373
1566,3358,3317
1567,3353,3359
1568,3354,3346
1569,3353,3344
1570,3278,3343
1571,3344,3351
1572,3360,3351
1573,3360,3348
1574,3354,3344
1575,3355,3350
1576,3354,3358
1577,3350,3342
1578,3347,3344
1579,3349,3359
1580,3373,3358
1581,3355,3292
1582,3348,3322
1583,3355,3361
1584,3344,3373
1585,3344,3397
1586,3355,3358
1587,3355,3349
1588,3354,3346
1589,3359,3376
1590,3350,3358
1591,3364,3378
1592,3349,3357
1593,3358,3361
1594,3353,3356
1595,3358,3319
1596,3376,3359
1597,3376,3357
1598,3346,3355
1599,3351,3359
1600,3361,3360
1601,3354,3367
1602,3362,3362
1603,3370,3353
1604,3350,3367
1605,3345,3362
1606,3342,3360
1607,3357,3370
1608,3367,3345
1609,3358,3353
1610,3354,3357
1611,3362,3355
1612,3365,3346
1613,3344,3357
1614,3360,3359
1615,3359,3354
1616,3359,3355
1617,3359,3361
1618,3355,3361
1619,3343,3362
1620,3351,3355
1621,3337,3352
1622,3343,3349
1623,3359,3348
1624,3354,3379
1625,3355,3353
1626,3350,3373
1627,3362,3404
1628,3350,3349
1629,3367,3355
1630,3359,3358
1631,3359,3362
1632,3350,3362
1633,3349,3350
1634,3346,3346
1635,3359,3354
1636,3359,3312
1637,3359,3362
1638,3367,3354
1639,3359,3359
1640,3370,3367
1641,3359,3353
1642,3402,3361
1643,3344,3351
1644,3345,3350
1645,3347,3345
1646,3362,3362
1647,3343,3351
1648,3360,3359
1649,3328,3346
1650,3346,3354
1651,3362,3357
1652,3354,3351
1653,3354,3328
1654,3359,3334
1655,3353,3356
1656,3357,3350
1657,3349,3355
1658,3155,3353
1659,3351,3377
1660,3350,3356
1661,3358,3371
1662,3348,3354
1663,3311,3347
1664,3333,3353
1665,3353,3361
1666,3349,3346
1667,3351,3343
1668,3359,3355
1669,3343,3358
1670,3375,3357
1671,3359,3367
1672,3362,3357
1673,3344,3364
1674,3362,3360
1675,3377,3355
1676,3379,3359
1677,3356,3344
1678,3347,3346
1679,3346,3358
1680,3423,3357
1681,3357,3359
1682,3366,3353
1683,3347,3369
1684,3353,3362
1685,3360,3365
1686,3364,3425
1687,3388,3347
1688,3334,3350
1689,3343,3365
1690,3345,3363
1691,3351,3365
1692,3334,3351
1693,3331,3323
1694,3363,3367
1695,3365,3354
1696,3328,3366
1697,3360,3362
1698,3360,3383
1699,3371,3371
1700,3355,3159
1701,3344,3376
1702,3357,3358
1703,3355,3365
1704,3357,3358
1705,3363,3355
1706,3371,3363
1707,3291,3371
1708,3350,3382
1709,3357,3357
1710,3349,3367
1711,3370,3362
1712,3328,3319
1713,3344,3356
1714,3334,3358
1715,3344,3348
1716,3357,3383
1717,3349,3361
1718,3351,3357
1719,3359,3355
1720,3345,3359
1721,3383,3393
1722,3355,3360
1723,3344,3363
1724,3359,3359
1725,3357,3355
1726,3351,3359
1727,3365,3362
1728,3354,3361
1729,3343,3378
1730,3343,3355
1731,3363,3363
1732,3363,3363
1733,3357,3344
1734,3344,3359
1735,3354,3354
1736,3355,3352
1737,3383,3353
1738,3354,3356
1739,3348,3373
1740,3350,3351
1741,3375,3361
1742,3345,3264
1743,3259,3357
1744,3346,3357
1745,3351,3350
1746,3274,3362
1747,3362,3363
1748,3353,3363
1749,3342,3383
1750,3378,3359
1751,3245,3357
1752,3200,3363
1753,3344,3351
1754,3342,3355
1755,3378,3361
1756,3357,3371
1757,3366,3369
1758,3347,3353
1759,3353,3354
1760,3365,3365
1761,3364,3350
1762,3353,3360
1763,3258,3353
1764,3347,3351
1765,3351,3351
1766,3354,3376
1767,3373,3349
1768,3366,3371
1769,3382,3360
1770,3392,3370
1771,3351,3354
1772,3312,3363
1773,3353,3355
1774,3363,3356
1775,3347,3329
1776,3350,3362
1777,3339,3303
1778,3362,3285
1779,3353,3365
1780,3427,3318
1781,3364,3344
1782,3475,3354
1783,3358,3355
1784,3353,3398
1785,3361,3355
1786,3347,3364
1787,3354,3355
1788,3349,3363
1789,3355,3356
1790,3360,3351
1791,3382,3351
1792,3358,3321
1793,3344,3362
1794,3330,3355
1795,3351,3369
1796,3344,3363
1797,3361,3363
1798,3338,3323
1799,3350,3347
1800,3349,3257
1801,3357,3379
1802,3351,3300
1803,3343,3376
1804,3346,3355
1805,3362,3347
1806,3350,3408
1807,3366,3547
1808,3351,3361
1809,3350,3363
1810,3371,3359
1811,3341,3351
1812,3362,3351
1813,3345,3350
1814,3349,3349
1815,3358,3349
1816,3355,3362
1817,3344,3347
1818,3354,3345
1819,3359,3367
1820,3350,3350
1821,3350,3354
1822,3355,3362
1823,3349,3358
1824,3369,3347
1825,3365,3344
1826,3361,3348
1827,3344,3347
1828,3357,3358
1829,3360,3347
1830,3360,3353
1831,3306,3364
1832,3361,3351
1833,3359,3351
1834,3348,3359
1835,3362,3351
1836,3360,3355
1837,3374,3363
1838,3335,3374
1839,3360,3379
1840,3357,3375
1841,3363,3355
1842,3348,3338
1843,3351,3349
1844,3339,3349
1845,3357,3350
1846,3362,3381
1847,3359,3353
1848,3356,3350
1849,3363,3351
1850,3355,3361
1851,3324,3357
1852,3357,3349
1853,3412,3353
1854,3367,3359
1855,3362,3357
1856,3358,3347
1857,3353,3358
1858,3365,3367
1859,3363,3354
1860,3357,3345
1861,3355,3359
1862,3355,3358
1863,3354,3348
1864,3359,3363
1865,3359,3365
1866,3367,3376
1867,3305,3357
1868,3302,3330
1869,3344,3375
1870,3351,3353
1871,3358,3356
1872,3415,3351
1873,3376,3501
1874,3361,3362
1875,3344,3360
1876,3344,3361
1877,3374,3340
1878,3361,3357
1879,3344,3355
1880,3351,3347
1881,3367,3331
1882,3354,3424
1883,3357,3351
1884,3358,3365
1885,3376,3317
1886,3357,3358
1887,3341,3345
1888,3352,3363
1889,3376,3362
1890,3376,3344
1891,3349,3357
1892,3343,3431
1893,3319,3346
1894,3363,3357
1895,3354,3355
1896,3358,3382
1897,3364,3361
1898,3289,3366
1899,3366,3347
1900,3360,3358
1901,3355,3359
1902,3358,3344
1903,3374,3351
1904,3351,3359
1905,3347,3359
1906,3328,3357
1907,3359,3354
1908,3363,3358
1909,3347,3350
1910,3350,3367
1911,3352,3361
1912,3354,3360
1913,3354,3360
1914,3359,3356
1915,3351,3355
1916,3347,3355
1917,3364,3348
1918,3353,3318
1919,3357,3367
1920,3371,3347
1921,3362,3351
1922,3358,3358
1923,3353,3362
1924,3365,3356
1925,3356,3307
1926,3283,3354
1927,3349,3359
1928,3345,3351
1929,3353,3393
1930,3359,3344
1931,3378,3359
1932,3360,3347
1933,3366,3347
1934,3356,3355
1935,3361,3358
1936,3349,3360
1937,3354,3124
1938,3373,3333
1939,3359,3355
1940,3335,3355
1941,3347,3374
1942,3359,3357
1943,3355,3359
1944,3346,3349
1945,3330,3373
1946,3344,3366
1947,3355,3376
1948,3355,3362
1949,3363,3363
1950,3354,3357
1951,3355,3350
1952,3347,3391
1953,3357,3347
1954,3346,3349
1955,3363,3376
1956,3357,3344
1957,3361,3369
1958,3357,3353
1959,3359,3358
1960,3358,3361
1961,3358,3279
1962,3359,3351
1963,3355,3360
1964,3353,3349
1965,3359,3357
1966,3361,3357
1967,3355,3347
1968,3362,3341
1969,3360,3408
1970,3355,3350
1971,3362,3356
1972,3347,3350
1973,3349,3361
1974,3362,3363
1975,3376,3344
1976,3360,3362
1977,3362,3351
1978,3363,3359
1979,3345,3354
1980,3363,3350
1981,3365,3358
1982,3355,3361
1983,3365,3354
1984,3346,3349
1985,3357,3379
1986,3362,3347
1987,3350,3362
1988,3348,3392
1989,3361,3369
1990,3351,3362
1991,3355,3363
1992,3344,3355
1993,3389,3359
1994,3347,3354
1995,3363,3361
1996,3361,3365
1997,3326,3359
1998,3367,3354
1999,3299,3391
2000,3367,3358
2001,3358,3359
2002,3328,3356
2003,3369,3375
2004,3375,3344
2005,3343,3360
2006,3357,3425
2007,3351,3355
2008,3341,3361
2009,3351,3360
2010,3357,3346
2011,3328,3367
2012,3270,3371
2013,3361,3367
2014,3349,3372
2015,3395,3357
2016,3358,3360
2017,3360,3358
2018,3365,3358
2019,3350,3358
2020,3360,3367
2021,3344,3358
2022,3363,3351
2023,3346,3354
2024,3369,3341
2025,3358,3355
2026,3358,3341
2027,3349,3357
2028,3353,3346
2029,3349,3355
2030,3344,3349
2031,3369,3327
2032,3441,3311
2033,3347,3358
2034,3349,3319
2035,3291,3373
2036,3353,3347
2037,3358,3359
2038,3376,3360
2039,3357,3361
2040,3351,3349
2041,3379,3357
2042,3362,3365
2043,3363,3375
2044,3357,3352
2045,3427,3354
2046,3323,3353
2047,3359,3347
2048,3353,3347
2049,3357,3363
2050,3349,3367
2051,3363,3373
2052,3371,3357
2053,3367,3359
2054,3349,3360
2055,3356,3351
2056,3350,3336
2057,3350,3374
2058,3363,3369
2059,3339,3345
2060,3349,3323
2061,3361,3359
2062,3350,3376
2063,3362,3361
2064,3345,3377
2065,3360,3354
2066,3408,3377
2067,3371,3366
2068,3354,3351
2069,3351,3344
2070,3357,3349
2071,3348,3358
2072,3355,3369
2073,3346,3356
2074,3349,3353
2075,3355,3357
2076,3357,3355
2077,3345,3351
2078,3360,3367
2079,3361,3357
2080,3362,3359
2081,3359,3350
2082,3365,3354
2083,3360,3365
2084,3338,3350
2085,3346,3347
2086,3348,3357
2087,3348,3358
2088,3351,3361
2089,3358,3355
2090,3359,3356
2091,3359,3378
2092,3363,3351
2093,3353,3351
2094,3359,3354
2095,3370,3371
2096,3351,3346
2097,3361,3353
2098,3359,3363
2099,3354,3354
2100,3371,3351
2101,3358,3356
2102,3380,3363
2103,3359,3349
2104,3361,3353
2105,3347,3323
2106,3353,3358
2107,3363,3366
2108,3355,3349
2109,3367,3361
2110,3347,3144
2111,3357,3363
2112,3355,3409
2113,3349,3354
2114,3356,3350
2115,3357,3356
2116,3346,3359
2117,3357,3365
2118,3355,3346
2119,3362,3357
2120,3344,3372
2121,3362,3360
2122,3344,3356
2123,3358,3367
2124,3358,3361
2125,3359,3365
2126,3348,3349
2127,3350,3361
2128,3353,3369
2129,3331,3357
2130,3356,3345
2131,3350,3351
2132,3376,3358
2133,3369,3386
2134,3356,3392
2135,3372,3357
2136,3373,3351
2137,3360,3351
2138,3364,3296
2139,3353,3349
2140,3349,3354
2141,3350,3363
2142,3346,3342
2143,3361,3349
2144,3308,3333
2145,3285,3360
2146,3507,3345
2147,3341,3359
2148,3365,3359
2149,3356,3347
2150,3354,3413
2151,3335,3360
2152,3373,3360
2153,3343,3375
2154,3311,3345
2155,3357,3350
2156,3349,3349
2157,3354,3359
2158,3355,3347
2159,3351,3363
2160,3327,3365
2161,3357,3373
2162,3361,3344
2163,3353,3367
2164,3446,3370
2165,3344,3363
2166,3358,3375
2167,3345,3351
2168,3361,3362
2169,3348,3348
2170,3359,3360
2171,3346,3299
2172,3367,3349
2173,3315,3312
2174,3362,3361
2175,3357,3345
2176,3346,3347
2177,3351,3344
2178,3351,3351
2179,3362,3351
2180,3360,3360
2181,3359,3489
2182,3357,3318
2183,3365,3362
2184,3345,3367
2185,3365,3367
2186,3358,3349
2187,3345,3367
2188,3351,3370
2189,3349,3361
2190,3349,3357
2191,3353,3358
2192,3382,3363
2193,3351,3581
2194,3354,3357
2195,3354,3348
2196,3360,3344
2197,3361,3360
2198,3445,3362
2199,3376,3372
2200,3358,3379
2201,3376,3353
2202,3339,3303
2203,3376,3369
2204,3363,3355
2205,3362,3357
2206,3372,3358
2207,3357,3347
2208,3344,3357
2209,3360,3334
2210,3345,3353
2211,3351,3358
2212,3349,3344
2213,3363,3354
2214,3344,3359
2215,3347,3362
2216,3392,3365
2217,3238,3366
2218,3355,3343
2219,3339,3355
2220,3363,3343
2221,3351,3362
2222,3359,3364
2223,3376,3293
2224,3341,3358
2225,3357,3355
2226,3356,3359
2227,3360,3370
2228,3358,3345
2229,3357,3357
2230,3359,3362
2231,3357,3359
2232,3339,3344
2233,3307,3345
2234,3365,3357
2235,3371,3351
2236,3395,3367
2237,3364,3360
2238,3358,3355
2239,3366,3357
2240,3365,3350
2241,3362,3365
2242,3361,3360
2243,3356,3351
2244,3355,3346
2245,3349,3366
2246,3350,3349
2247,3377,3371
2248,3158,3357
2249,3349,3367
2250,3555,3357
2251,3356,3361
2252,3345,3360
2253,3346,3351
2254,3357,3360
2255,3354,3359
2256,3301,3357
2257,3347,3345
2258,3344,3347
2259,3334,3347
2260,3340,3583
2261,3354,3355
2262,3344,3357
2263,3344,3344
2264,3362,3358
2265,3365,3328
2266,3345,3344
2267,3355,3365
2268,3377,3359
2269,3348,3418
2270,3346,3360
2271,3349,3376
2272,3364,3365
2273,3348,3334
2274,3359,3348
2275,3358,3357
2276,3347,3360
2277,3351,3347
2278,3367,3312
2279,3347,3361
2280,3344,3359
2281,3369,3357
2282,3357,3356
2283,3287,3358
2284,3363,3367
2285,3358,3357
2286,3342,3350
2287,3571,3374
2288,3357,3360
2289,3350,3361
2290,3365,3360
2291,3339,3366
2292,3347,3354
2293,3345,3349
2294,3344,3366
2295,3334,3370
2296,3374,3339
2297,3355,3387
2298,3351,3361
2299,3353,3351
2300,3365,3361
2301,3355,3363
2302,3398,3358
2303,3387,3339
2304,3350,3349
2305,3343,3354
2306,3345,3347
2307,3344,3361
2308,3633,3360
2309,3298,3361
2310,3376,3385
2311,3362,3351
2312,3360,3360
2313,3349,3353
2314,3359,3347
2315,3351,3358
2316,3403,3342
2317,3347,3348
2318,3333,3298
2319,3366,3361
2320,3356,3337
2321,3328,3355
2322,3351,3366
2323,3375,3353
2324,3349,3315
2325,3356,3362
2326,3328,3354
2327,3338,3365
2328,3344,3354
2329,3349,3361
2330,3363,3367
2331,3344,3340
2332,3343,3353
2333,3345,3351
2334,3373,3357
2335,3376,3362
2336,3361,3366
2337,3358,3353
2338,3361,3370
2339,3348,3376
2340,3340,3359
2341,3350,3357
2342,3355,3355
2343,3358,3359
2344,3355,3359
2345,3370,3347
2346,3361,3356
2347,3346,3347
2348,3349,3353
2349,3327,3360
2350,3345,3358
2351,3352,3359
2352,3349,3312
2353,3352,3348
2354,3361,3354
2355,3357,3359
2356,3355,3355
2357,3341,3350
2358,3346,3314
2359,3357,3350
2360,3354,3355
2361,3365,3363
2362,3356,3303
2363,3357,3355
2364,3357,3350
2365,3339,3312
2366,3368,3410
2367,3361,3456
2368,3370,3361
2369,3347,3381
2370,3330,3355
2371,3311,3354
2372,3344,3395
2373,3371,3170
2374,3344,3360
2375,3345,3353
2376,3358,3367
2377,3358,3355
2378,3357,3373
2379,3383,3361
2380,3357,3360
2381,3351,3361
2382,3360,3345
2383,3351,3347
2384,3348,3376
2385,3366,3346
2386,3348,3357
2387,3358,3248
2388,3344,3386
2389,3362,3344
2390,3341,3357
2391,3351,3346
2392,3370,3327
2393,3370,3351
2394,3291,3346
2395,3421,3354
2396,3386,3361
2397,3371,3375
2398,3346,3363
2399,3370,3361
2400,3349,3358
2401,3376,3366
2402,3366,3356
2403,3355,3348
2404,3360,3366
2405,3358,3361
2406,3359,3355
2407,3350,3350
2408,3353,3386
2409,3360,3351
2410,3355,3364
2411,3354,3358
2412,3347,3365
2413,3357,3361
2414,3361,3351
2415,3401,3339
2416,3356,3374
2417,3252,3358
2418,3374,3344
2419,3408,3360
2420,3357,3360
2421,3346,3374
2422,3359,3351
2423,3360,3366
2424,3359,3347
2425,3355,3357
2426,3360,3347
2427,3351,3373
2428,3389,3353
2429,3349,3374
2430,3365,3330
2431,3345,3360
2432,3355,3357
2433,3361,3362
2434,3349,3348
2435,3354,3353
2436,3397,3327
2437,3219,3337
2438,3369,3359
2439,3337,3333
2440,3359,3361
2441,3359,3366
2442,3356,3349
2443,3377,3358
2444,3351,3373
2445,3359,3351
2446,3343,3355
2447,3344,3350
2448,3366,3360
2449,3346,3355
2450,3374,3351
2451,3362,3370
2452,3343,3376
2453,3357,3330
2454,3392,3353
2455,3355,3376
2456,3376,3407
2457,3362,3344
2458,3362,3344
2459,3349,3355
2460,3310,3356
2461,3340,3405
2462,3349,3359
2463,3348,3361
2464,3362,3357
2465,3353,3374
2466,3351,3355
2467,3345,3363
2468,3344,3359
2469,3359,3349
2470,3356,3362
2471,3354,3357
2472,3345,3350
2473,3365,3350
2474,3361,3390
2475,3350,3412
2476,3354,3325
2477,3343,3407
2478,3365,3341
2479,3354,3360
2480,3354,3352
2481,3356,3350
2482,3363,3357
2483,3344,3360
2484,3365,3359
2485,3359,3361
2486,3344,3356
2487,3346,3355
2488,3363,3367
2489,3349,3359
2490,3366,3353
2491,3359,3361
2492,3371,3355
2493,3348,3354
2494,3361,3361
2495,3355,3344
2496,3361,3368
2497,3360,3369
2498,3345,3359
2499,3350,3351
2500,3356,3347
2501,3350,3363
2502,3359,3386
2503,3363,3365
2504,3347,3360
2505,3354,3358
2506,3359,3364
2507,3357,3358
2508,3357,3351
2509,3344,3354
2510,3345,3359
2511,3313,3401
2512,3349,3362
2513,3358,3357
2514,3360,3353
2515,3357,3357
2516,3354,3360
2517,3274,3351
2518,3341,3347
2519,3352,3359
2520,3350,3343
2521,3375,3371
2522,3354,3344
2523,3346,3366
2524,3363,3359
2525,3344,3360
2526,3143,3366
2527,3353,3359
2528,3323,3361
2529,3366,3355
2530,3361,3363
2531,3349,3326
2532,3362,3355
2533,3350,3408
2534,3347,3360
2535,3359,3348
2536,3355,3349
2537,3366,3347
2538,3358,3357
2539,3350,3367
2540,3366,3366
2541,3364,3359
2542,3355,3356
2543,3355,3355
2544,3370,3360
2545,3361,3357
2546,3345,3347
2547,3322,3361
2548,3349,3359
2549,3354,3359
2550,3351,3345
2551,3359,3355
2552,3344,3360
2553,3382,3341
2554,3363,3363
2555,3353,3357
2556,3344,3327
2557,3360,3366
2558,3341,3347
2559,3349,3350
2560,3355,3354
2561,3351,3358
2562,3354,3347
2563,3354,3358
2564,3317,3359
2565,3353,3360
2566,3362,3360
2567,3354,3362
2568,3343,3356
2569,3359,3351
2570,3361,3360
2571,3359,3361
2572,3361,3355
2573,3352,3419
2574,3371,3343
2575,3359,3354
2576,3346,3312
2577,3354,3284
2578,3363,3344
2579,3357,3355
2580,3347,3347
2581,3344,3359
2582,3360,3353
2583,3349,3359
2584,3359,3353
2585,3357,3344
2586,3357,3355
2587,3347,3376
2588,3361,3361
2589,3350,3350
2590,3363,3362
2591,3364,3347
2592,3345,3346
2593,3357,3366
2594,3349,3357
2595,3355,3354
2596,3344,3264
2597,3265,3410
2598,3355,3339
2599,3363,3335
2600,3354,3350
2601,3358,3342
2602,3346,3345
2603,3347,3350
2604,3357,3357
2605,3359,3365
2606,3356,3369
2607,3359,3345
2608,3361,3342
2609,3159,3385
2610,3363,3357
2611,3325,3344
2612,3360,3349
2613,3450,3376
2614,3359,3371
2615,3351,3360
2616,3349,3359
2617,3361,3361
2618,3365,3353
2619,3333,3357
2620,3361,3364
2621,3347,3380
2622,3353,3353
2623,3340,3349
2624,3361,3359
2625,3358,3344
2626,3363,3344
2627,3365,3359
2628,3358,3319
2629,3350,3354
2630,3355,3392
2631,3375,3353
2632,3389,3358
2633,3357,3357
2634,3367,3351
2635,3339,3362
2636,3362,3395
2637,3355,3351
2638,3364,3351
2639,3376,3374
2640,3362,3359
2641,3361,3301
2642,3350,3361
2643,3331,3353
2644,3351,3346
2645,3346,3344
2646,3357,3359
2647,3376,3361
2648,3360,3373
2649,3362,3357
2650,3339,3355
2651,3353,3375
2652,3344,3362
2653,3362,3347
2654,3358,3389
2655,3353,3363
2656,3348,3361
2657,3361,3351
2658,3364,3356
2659,3359,3350
2660,3344,3351
2661,3366,3347
2662,3356,3332
2663,3360,3375
2664,3346,3357
2665,3353,3376
2666,3345,3358
2667,3344,3361
2668,3351,3361
2669,3354,3376
2670,3333,3349
2671,3359,3339
2672,3353,3336
2673,3356,3358
2674,3336,3347
2675,3321,3375
2676,3351,3351
2677,3346,3380
2678,3351,3345
2679,3351,3367
2680,3348,3362
2681,3355,3371
2682,3355,3350
2683,3345,3375
2684,3345,3364
2685,3358,3354
2686,3364,3358
2687,3351,3545
2688,3347,3357
