

Frequence #3: 172 Hz
Note: 172.0

0066,0067
0262,0433,0415
0263,0448,0432
0264,0438,0432
0265,0437,0454
0266,0431,0443
0267,0423,0427
0268,0437,0430
0269,0426,0433
0270,0454,0432
0271,0431,0427
0272,0432,0432
0273,0430,0443
0274,0409,0442
0275,0433,0421
0276,0429,0418
0277,0431,0464
0278,0427,0432
0279,0430,0443
0280,0435,0554
0281,0396,0431
0282,0427,0432
0283,0447,0427
0284,0430,0436
0285,0428,0424
0286,0400,0427
0287,0428,0438
0288,0411,0427
0289,0439,0455
0290,0443,0423
0291,0432,0428
0292,0419,0435
0293,0439,0429
0294,0430,0433
0295,0470,0427
0296,0421,0589
0297,0429,0422
0298,0434,0427
0299,0407,0437
0300,0435,0433
0301,0427,0439
0302,0425,0359
0303,0416,0422
0304,0433,0432
0305,0437,0427
0306,0429,0430
0307,0433,0431
0308,0426,0430
0309,0439,0432
0310,0434,0433
0311,0418,0352
0312,0432,0410
0313,0434,0432
0314,0429,0461
0315,0368,0426
0316,0432,0430
0317,0437,0432
0318,0427,0436
0319,0422,0425
0320,0427,0410
0321,0434,0432
0322,0432,0431
0323,0384,0427
0324,0431,0419
0325,0430,0421
0326,0423,0431
0327,0428,0434
0328,0432,0439
0329,0434,0434
0330,0459,0434
0331,0439,0410
0332,0421,0422
0333,0423,0432
0334,0420,0423
0335,0414,0432
0336,0422,0421
0337,0426,0433
0338,0425,0429
0339,0427,0453
0340,0435,0432
0341,0428,0418
0342,0411,0447
0343,0443,0433
0344,0422,0424
0345,0431,0428
0346,0430,0429
0347,0453,0434
0348,0410,0432
0349,0431,0432
0350,0428,0441
0351,0432,0416
0352,0422,0432
0353,0417,0431
0354,0428,0431
0355,0422,0429
0356,0405,0427
0357,0429,0429
0358,0429,0432
0359,0411,0425
0360,0432,0430
0361,0443,0432
0362,0425,0432
0363,0425,0463
0364,0416,0433
0365,0423,0417
0366,0425,0435
0367,0432,0422
0368,0414,0432
0369,0421,0475
0370,0368,0439
0371,0419,0432
0372,0432,0436
0373,0415,0455
0374,0416,0433
0375,0433,0427
0376,0417,0432
0377,0455,0448
0378,0432,0447
0379,0422,0427
0380,0427,0372
0381,0423,0427
0382,0437,0436
0383,0438,0416
0384,0432,0431
0385,0320,0430
0386,0364,0405
0387,0419,0424
0388,0409,0409
0389,0429,0435
0390,0431,0427
0391,0399,0380
0392,0421,0430
0393,0414,0364
0394,0424,0430
0395,0439,0446
0396,0423,0427
0397,0359,0429
0398,0432,0434
0399,0432,0441
0400,0422,0442
0401,0451,0426
0402,0431,0423
0403,0423,0436
0404,0430,0409
0405,0432,0400
0406,0434,0432
0407,0421,0432
0408,0419,0433
0409,0438,0433
0410,0432,0353
0411,0430,0422
0412,0427,0433
0413,0432,0433
0414,0426,0434
0415,0432,0427
0416,0431,0443
0417,0422,0420
0418,0431,0448
0419,0402,0434
0420,0427,0426
0421,0428,0443
0422,0422,0436
0423,0433,0432
0424,0410,0437
0425,0437,0429
0426,0434,0432
0427,0419,0423
0428,0422,0433
0429,0430,0432
0430,0418,0463
0431,0429,0401
0432,0416,0432
0433,0417,0431
0434,0357,0423
0435,0421,0446
0436,0427,0426
0437,0401,0464
0438,0429,0431
0439,0434,0434
0440,0427,0432
0441,0432,0417
0442,0438,0423
0443,0431,0432
0444,0435,0423
0445,0426,0414
0446,0432,0432
0447,0428,0429
0448,0432,0394
0449,0421,0428
0450,0432,0382
0451,0416,0429
0452,0437,0441
0453,0441,0439
0454,0427,0434
0455,0426,0441
0456,0429,0432
0457,0415,0432
0458,0436,0419
0459,0416,0424
0460,0417,0484
0461,0431,0432
0462,0433,0431
0463,0433,0427
0464,0432,0447
0465,0434,0432
0466,0427,0429
0467,0436,0430
0468,0443,0430
0469,0403,0437
0470,0426,0428
0471,0295,0432
0472,0442,0420
0473,0432,0428
0474,0401,0437
0475,0447,0444
0476,0430,0427
0477,0357,0426
0478,0433,0429
0479,0429,0423
0480,0431,0432
0481,0445,0438
0482,0433,0427
0483,0432,0430
0484,0427,0410
0485,0412,0432
0486,0418,0438
0487,0428,0388
0488,0431,0432
0489,0439,0406
0490,0432,0434
0491,0432,0436
0492,0433,0430
0493,0432,0432
0494,0452,0432
0495,0400,0438
0496,0424,0428
0497,0419,0442
0498,0429,0441
0499,0437,0417
0500,0951,0422
0501,0427,0432
0502,0435,0432
0503,0425,0440
0504,0429,0425
0505,0433,0432
0506,0422,0420
0507,0434,0461
0508,0406,0421
0509,0430,0421
0510,0427,0438
0511,0434,0432
0512,0426,0448
0513,0442,0436
0514,0448,0423
0515,0429,0444
0516,0425,0435
0517,0431,0432
0518,0431,0434
0519,0426,0432
0520,0427,0431
0521,0432,0442
0522,0432,0439
0523,0426,0434
0524,0425,0429
0525,0423,0430
0526,0431,0418
0527,0432,0437
0528,0441,0438
0529,0429,0433
0530,0434,0432
0531,0419,0429
0532,0442,0418
0533,0422,0434
0534,0496,0426
0535,0434,0418
0536,0426,0432
0537,0491,0423
0538,0421,0434
0539,0405,0443
0540,0336,0439
0541,0448,0435
0542,0413,0430
0543,0430,0447
0544,0441,0429
0545,0412,0432
0546,0420,0433
0547,0434,0413
0548,0429,0417
0549,0419,0569
0550,0422,0430
0551,0438,0437
0552,0429,0423
0553,0437,0431
0554,0439,0402
0555,0441,0423
0556,0429,0429
0557,0430,0433
0558,0427,0416
0559,0450,0434
0560,0621,0450
0561,0432,0414
0562,0427,0425
0563,0397,0420
0564,0427,0419
0565,0435,0398
0566,0445,0481
0567,0433,0427
0568,0438,0432
0569,0428,0432
0570,0400,0427
0571,0413,0416
0572,0438,0423
0573,0432,0422
0574,0427,0423
0575,0430,0419
0576,0430,0425
0577,0433,0446
0578,0415,0432
0579,0437,0417
0580,0429,0438
0581,0429,0435
0582,0422,0432
0583,0426,0425
0584,0440,0432
0585,0435,0430
0586,0465,0438
0587,0430,0432
0588,0411,0430
0589,0443,0443
0590,0428,0176
0591,0429,0419
0592,0435,0438
0593,0432,0445
0594,0428,0439
0595,0431,0387
0596,0417,0439
0597,0432,0414
0598,0423,0427
0599,0411,0432
0600,0423,0433
0601,0425,0434
0602,0426,0431
0603,0474,0422
0604,0430,0420
0605,0421,0430
0606,0423,0438
0607,0418,0419
0608,0427,0441
0609,0438,0431
0610,0431,0435
0611,0422,0421
0612,0432,0430
0613,0423,0432
0614,0431,0425
0615,0419,0432
0616,0437,0442
0617,0419,0433
0618,0435,0416
0619,0426,0448
0620,0434,0444
0621,0424,0416
0622,0367,0429
0623,0421,0439
0624,0429,0427
0625,0430,0476
0626,0437,0439
0627,0437,0416
0628,0431,0423
0629,0429,0417
0630,0436,0439
0631,0429,0379
0632,0423,0464
0633,0405,0426
0634,0422,0432
0635,0416,0439
0636,0432,0432
0637,0392,0422
0638,0417,0431
0639,0398,0432
0640,0422,0430
0641,0462,0427
0642,0417,0427
0643,0442,0427
0644,0416,0426
0645,0425,0433
0646,0435,0419
0647,0432,0432
0648,0432,0431
0649,0426,0435
0650,0422,0432
0651,0447,0435
0652,0428,0432
0653,0423,0425
0654,0431,0430
0655,0422,0448
0656,0434,0448
0657,0432,0400
0658,0427,0428
0659,0432,0427
0660,0425,0427
0661,0432,0432
0662,0429,0433
0663,0420,0503
0664,0425,0429
0665,0461,0438
0666,0422,0427
0667,0425,0425
0668,0432,0428
0669,0435,0320
0670,0428,0428
0671,0435,0455
0672,0425,0432
0673,0423,0414
0674,0438,0432
0675,0429,0455
0676,0441,0432
0677,0430,0427
0678,0421,0505
0679,0432,0435
0680,0431,0434
0681,0433,0427
0682,0432,0435
0683,0425,0400
0684,0578,0432
0685,0465,0431
0686,0404,0451
0687,0421,0368
0688,0383,0445
0689,0467,0430
0690,0415,0561
0691,0418,0431
0692,0400,0432
0693,0368,0435
0694,0431,0421
0695,0432,0436
0696,0443,0432
0697,0423,0432
0698,0432,0416
0699,0421,0432
0700,0430,0432
0701,0430,0448
0702,0422,0683
0703,0385,0423
0704,0433,0432
0705,0432,0432
0706,0432,0430
0707,0432,0416
0708,0437,0527
0709,0439,0430
0710,0429,0437
0711,0435,0484
0712,0432,0429
0713,0414,0434
0714,0473,0431
0715,0432,0432
0716,0414,0409
0717,0433,0432
0718,0430,0637
0719,0431,0426
0720,0429,0420
0721,0421,0420
0722,0420,0432
0723,0416,0431
0724,0435,0439
0725,0461,0433
0726,0449,0432
0727,0426,0432
0728,0432,0430
0729,0433,0422
0730,0431,0426
0731,0432,0434
0732,0432,0390
0733,0464,0358
0734,0423,0435
0735,0355,0429
0736,0432,0433
0737,0459,0435
0738,0412,0432
0739,0433,0428
0740,0428,0412
0741,0459,0432
0742,0434,0418
0743,0423,0441
0744,0433,0455
0745,0432,0442
0746,0417,0418
0747,0430,0433
0748,0431,0417
0749,0385,0425
0750,0427,0407
0751,0416,0429
0752,0439,0419
0753,0421,0434
0754,0414,0437
0755,0421,0439
0756,0423,0409
0757,0409,0582
0758,0430,0427
0759,0427,0442
0760,0421,0432
0761,0434,0432
0762,0424,0427
0763,0432,0442
0764,0410,0429
0765,0431,0421
0766,0417,0442
0767,0425,0424
0768,0429,0427
0769,0430,0437
0770,0432,0433
0771,0427,0423
0772,0432,0546
0773,0423,0427
0774,0417,0431
0775,0430,0432
0776,0443,0425
0777,0431,0428
0778,0422,0432
0779,0431,0436
0780,0431,0437
0781,0463,0435
0782,0434,0429
0783,0432,0427
0784,0445,0427
0785,0433,0417
0786,0427,0422
0787,0432,0439
0788,0433,0443
0789,0418,0423
0790,0448,0426
0791,0434,0427
0792,0425,0434
0793,0419,0420
0794,0399,0430
0795,0410,0424
0796,0431,0430
0797,0429,0415
0798,0411,0429
0799,0458,0441
0800,0429,0437
0801,0433,0433
0802,0432,0432
0803,0430,0293
0804,0447,0430
0805,0428,0432
0806,0427,0420
0807,0425,0423
0808,0430,0420
0809,0441,0426
0810,0442,0385
0811,0435,0434
0812,0429,0435
0813,0427,0439
0814,0409,0430
0815,0425,0430
0816,0443,0384
0817,0461,0419
0818,0410,0431
0819,0416,0434
0820,0432,0427
0821,0419,0427
0822,0578,0448
0823,0432,0418
0824,0443,0434
0825,0430,0430
0826,0427,0461
0827,0431,0436
0828,0262,0432
0829,0434,0423
0830,0435,0419
0831,0429,0413
0832,0434,0432
0833,0435,0431
0834,0426,0435
0835,0432,0432
0836,0430,0441
0837,0427,0431
0838,0428,0432
0839,0432,0430
0840,0434,0437
0841,0432,0435
0842,0432,0431
0843,0432,0432
0844,0429,0432
0845,0423,0435
0846,0446,0421
0847,0425,0431
0848,0423,0444
0849,0434,0432
0850,0438,0368
0851,0427,0407
0852,0430,0432
0853,0433,0432
0854,0438,0419
0855,0435,0433
0856,0432,0432
0857,0415,0436
0858,0419,0435
0859,0432,0432
0860,0431,0443
0861,0432,0417
0862,0427,0435
0863,0422,0438
0864,0448,0493
0865,0432,0431
0866,0436,0437
0867,0434,0420
0868,0431,0571
0869,0423,0431
0870,0428,0427
0871,0426,0401
0872,0427,0432
0873,0429,0431
0874,0429,0433
0875,0427,0459
0876,0434,0426
0877,0422,0432
0878,0459,0432
0879,0431,0432
0880,0426,0339
0881,0423,0432
0882,0430,0431
0883,0434,0428
0884,0432,0441
0885,0429,0431
0886,0433,0432
0887,0407,0432
0888,0432,0464
0889,0430,0426
0890,0433,0432
0891,0432,0441
0892,0433,0523
0893,0359,0403
0894,0455,0407
0895,0432,0443
0896,0429,0439
0897,0426,0430
0898,0430,0427
0899,0432,0754
0900,0426,0436
0901,0426,0432
0902,0419,0437
0903,0432,0432
0904,0425,0432
0905,0434,0436
0906,0422,0408
0907,0426,0449
0908,0419,0429
0909,0417,0419
0910,0440,0438
0911,0432,0433
0912,0431,0430
0913,0425,0428
0914,0431,0432
0915,0426,0426
0916,0429,0434
0917,0413,0436
0918,0417,0430
0919,0441,0421
0920,0431,0421
0921,0443,0432
0922,0435,0346
0923,0430,0425
0924,0431,0438
0925,0604,0429
0926,0437,0430
0927,0433,0430
0928,0426,0431
0929,0433,0429
0930,0421,0293
0931,0432,0436
0932,0441,0437
0933,0434,0451
0934,0432,0437
0935,0428,0434
0936,0418,0322
0937,0430,0429
0938,0429,0421
0939,0442,0438
0940,0432,0438
0941,0432,0426
0942,0437,0429
0943,0437,0421
0944,0434,0431
0945,0420,0432
0946,0419,0659
0947,0432,0432
0948,0393,0433
0949,0417,0447
0950,0454,0430
0951,0428,0449
0952,0419,0410
0953,0429,0391
0954,0423,0422
0955,0432,0413
0956,0432,0441
0957,0412,0432
0958,0417,0435
0959,0432,0430
0960,0427,0427
0961,0447,0433
0962,0436,0432
0963,0414,0443
0964,0421,0432
0965,0426,0438
0966,0416,0432
0967,0432,0420
0968,0440,0429
0969,0431,0434
0970,0422,0431
0971,0405,0426
0972,0425,0432
0973,0427,0427
0974,0400,0428
0975,0430,0423
0976,0421,0432
0977,0424,0428
0978,0345,0432
0979,0432,0426
0980,0431,0445
0981,0432,0434
0982,0426,0426
0983,0426,0435
0984,0427,0431
0985,0434,0429
0986,0432,0438
0987,0402,0435
0988,0406,0432
0989,0411,0431
0990,0423,0432
0991,0432,0426
0992,0420,0431
0993,0432,0432
0994,0423,0432
0995,0455,0432
0996,0465,0432
0997,0432,0471
0998,0426,0423
0999,0406,0424
1000,0442,0431
1001,0387,0433
1002,0419,0435
1003,0436,0432
1004,0432,0434
1005,0416,0432
1006,0432,0433
1007,0429,0434
1008,0432,0411
1009,0426,0443
1010,0419,0421
1011,0405,0439
1012,0421,0435
1013,0431,0432
1014,0433,0403
1015,0419,0443
1016,0442,0429
1017,0418,0419
1018,0421,0436
1019,0434,0433
1020,0429,0429
1021,0406,0427
1022,0419,0433
1023,0428,0432
1024,0432,0428
1025,0426,0449
1026,0418,0432
1027,0432,0426
1028,0400,0415
1029,0425,0427
1030,0432,0435
1031,0423,0433
1032,0468,0423
1033,0443,0437
1034,0433,0439
1035,0337,0443
1036,0411,0433
1037,0419,0432
1038,0438,0416
1039,0429,0428
1040,0493,0423
1041,0413,0455
1042,0429,0423
1043,0447,0434
1044,0432,0430
1045,0432,0427
1046,0430,0432
1047,0432,0429
1048,0417,0432
1049,0432,0427
1050,0416,0439
1051,0432,0434
1052,0422,0422
1053,0411,0485
1054,0436,0423
1055,0427,0423
1056,0474,0419
1057,0438,0431
1058,0434,0432
1059,0411,0431
1060,0421,0430
1061,0434,0421
1062,0423,0428
1063,0432,0426
1064,0433,0432
1065,0432,0187
1066,0431,0401
1067,0432,0422
1068,0420,0383
1069,0419,0434
1070,0468,0437
1071,0421,0638
1072,0438,0438
1073,0425,0446
1074,0441,0433
1075,0431,0429
1076,0441,0416
1077,0426,0432
1078,0423,0429
1079,0430,0425
1080,0432,0432
1081,0423,0421
1082,0436,0430
1083,0432,0432
1084,0423,0419
1085,0425,0400
1086,0429,0435
1087,0431,0434
1088,0423,0430
1089,0434,0431
1090,0421,0426
1091,0416,0432
1092,0434,0432
1093,0438,0420
1094,0432,0431
1095,0432,0464
1096,0421,0495
1097,0432,0432
1098,0429,0419
1099,0418,0437
1100,0432,0432
1101,0426,0457
1102,0432,0427
1103,0435,0432
1104,0447,0465
1105,0430,0432
1106,0421,0432
1107,0438,0432
1108,0434,0423
1109,0422,0429
1110,0640,0432
1111,0425,0416
1112,0441,0432
1113,0435,0441
1114,0432,0460
1115,0528,0430
1116,0417,0421
1117,0419,0429
1118,0437,0438
1119,0451,0419
1120,0433,0434
1121,0432,0431
1122,0432,0443
1123,0427,0434
1124,0453,0446
1125,0425,0432
1126,0421,0443
1127,0432,0431
1128,0431,0432
1129,0396,0430
1130,0422,0435
1131,0432,0431
1132,0432,0421
1133,0421,0419
1134,0427,0439
1135,0410,0417
1136,0432,0411
1137,0432,0430
1138,0432,0428
1139,0432,0430
1140,0432,0435
1141,0425,0422
1142,0437,0434
1143,0434,0427
1144,0426,0435
1145,0429,0446
1146,0432,0432
1147,0448,0434
1148,0427,0432
1149,0439,0432
1150,0423,0435
1151,0431,0429
1152,0433,0432
1153,0432,0433
1154,0416,0419
1155,0434,0423
1156,0421,0417
1157,0421,0429
1158,0438,0425
1159,0415,0427
1160,0423,0431
1161,0430,0432
1162,0425,0434
1163,0432,0435
1164,0432,0433
1165,0421,0424
1166,0443,0427
1167,0427,0418
1168,0423,0428
1169,0427,0425
1170,0432,0422
1171,0507,0348
1172,0427,0438
1173,0432,0439
1174,0437,0442
1175,0418,0438
1176,0423,0418
1177,0422,0427
1178,0425,0422
1179,0422,0418
1180,0427,0429
1181,0445,0438
1182,0433,0430
1183,0437,0438
1184,0434,0430
1185,0431,0507
1186,0418,0423
1187,0434,0432
1188,0432,0430
1189,0425,0436
1190,0432,0561
1191,0428,0433
1192,0429,0448
1193,0420,0435
1194,0426,0432
1195,0413,0431
1196,0435,0422
1197,0418,0432
1198,0432,0429
1199,0416,0404
1200,0423,0432
1201,0419,0592
1202,0430,0427
1203,0410,0443
1204,0432,0426
1205,0434,0433
1206,0422,0432
1207,0426,0435
1208,0429,0434
1209,0444,0414
1210,0415,0410
1211,0425,0423
1212,0413,0434
1213,0410,0438
1214,0433,0422
1215,0432,0427
1216,0438,0426
1217,0429,0432
1218,0432,0422
1219,0425,0452
1220,0434,0432
1221,0432,0418
1222,0439,0432
1223,0410,0432
1224,0446,0436
1225,0431,0432
1226,0447,0420
1227,0432,0437
1228,0425,0433
1229,0431,0425
1230,0430,0432
1231,0433,0351
1232,0442,0430
1233,0431,0433
1234,0423,0449
1235,0433,0429
1236,0427,0435
1237,0411,0437
1238,0425,0414
1239,0435,0470
1240,0440,0431
1241,0432,0430
1242,0432,0432
1243,0432,0405
1244,0432,0433
1245,0425,0423
1246,0560,0592
1247,0442,0406
1248,0493,0431
1249,0427,0432
1250,0400,0430
1251,0436,0426
1252,0448,0419
1253,0427,0423
1254,0420,0431
1255,0433,0433
1256,0418,0431
1257,0430,0411
1258,0438,0420
1259,0431,0438
1260,0430,0451
1261,0383,0426
1262,0432,0438
1263,0458,0432
1264,0426,0423
1265,0423,0418
1266,0437,0434
1267,0411,0418
1268,0437,0487
1269,0433,0423
1270,0428,0425
1271,0380,0477
1272,0458,0431
1273,0219,0421
1274,0432,0422
1275,0453,0430
1276,0447,0409
1277,0425,0434
1278,0431,0425
1279,0421,0431
1280,0443,0448
1281,0423,0437
1282,0393,0432
1283,0431,0430
1284,0421,0448
1285,0430,0431
1286,0431,0419
1287,0443,0441
1288,0432,0432
1289,0411,0432
1290,0419,0432
1291,0426,0427
1292,0431,0434
1293,0436,0432
1294,0432,0432
1295,0429,0370
1296,0440,0437
1297,0430,0430
1298,0432,0401
1299,0445,0429
1300,0418,0445
1301,0454,0432
1302,0398,0432
1303,0434,0431
1304,0439,0434
1305,0454,0438
1306,0399,0410
1307,0442,0434
1308,0433,0437
1309,0430,0431
1310,0432,0433
1311,0429,0547
1312,0431,0427
1313,0267,0416
1314,0425,0438
1315,0503,0368
1316,0419,0430
1317,0453,0441
1318,0439,0461
1319,0418,0432
1320,0329,0000
1321,0426,0421
1322,0421,0421
1323,0419,0427
1324,0477,0432
1325,0459,0417
1326,0398,0432
1327,0429,0427
1328,0422,0426
1329,0433,0408
1330,0417,0427
1331,0439,0000
1332,0426,0434
1333,0434,0434
1334,0448,0429
1335,0426,0430
1336,0427,0439
1337,0414,0429
1338,0432,0386
1339,0433,0426
1340,0426,0450
1341,0429,0423
1342,0432,0432
1343,0434,0432
1344,0428,0424
1345,0394,0433
1346,0407,0418
1347,0412,0431
1348,0432,0436
1349,0431,0431
1350,0422,0338
1351,0435,0429
1352,0433,0431
1353,0437,0434
1354,0431,0429
1355,0430,0432
1356,0282,0427
1357,0427,0437
1358,0446,0443
1359,0429,0458
1360,0442,0432
1361,0423,0461
1362,0432,0323
1363,0415,0431
1364,0432,0431
1365,0438,0426
1366,0418,0410
1367,0439,0428
1368,0410,0419
1369,0425,0444
1370,0414,0433
1371,0375,0421
1372,0425,0432
1373,0430,0446
1374,0431,0427
1375,0448,0435
1376,0429,0450
1377,0436,0363
1378,0432,0417
1379,0432,0408
1380,0429,0431
1381,0417,0419
1382,0437,0429
1383,0415,0438
1384,0425,0437
1385,0426,0435
1386,0463,0432
1387,0432,0433
1388,0424,0419
1389,0417,0428
1390,0437,0437
1391,0421,0432
1392,0391,0437
1393,0419,0434
1394,0450,0432
1395,0430,0443
1396,0432,0427
1397,0435,0431
1398,0422,0442
1399,0418,0426
1400,0595,0421
1401,0431,0426
1402,0430,0419
1403,0429,0441
1404,0432,0431
1405,0410,0434
1406,0410,0402
1407,0426,0436
1408,0435,0446
1409,0432,0431
1410,0432,0434
1411,0423,0433
1412,0434,0432
1413,0432,0509
1414,0421,0390
1415,0416,0431
1416,0430,0432
1417,0433,0443
1418,0435,0422
1419,0437,0432
1420,0427,0485
1421,0434,0431
1422,0424,0430
1423,0432,0419
1424,0434,0432
1425,0428,0433
1426,0432,0435
1427,0432,0432
1428,0422,0438
1429,0432,0434
1430,0428,0432
1431,0263,0448
1432,0425,0438
1433,0426,0421
1434,0419,0437
1435,0429,0435
1436,0430,0432
1437,0424,0432
1438,0432,0426
1439,0423,0430
1440,0434,0427
1441,0410,0429
1442,0432,0448
1443,0432,0419
1444,0432,0436
1445,0429,0430
1446,0430,0442
1447,0425,0425
1448,0434,0434
1449,0432,0437
1450,0432,0427
1451,0401,0422
1452,0418,0420
1453,0275,0435
1454,0424,0428
1455,0429,0435
1456,0432,0425
1457,0419,0432
1458,0448,0437
1459,0423,0438
1460,0429,0425
1461,0445,0756
1462,0421,0426
1463,0429,0423
1464,0420,0420
1465,0432,0430
1466,0420,0420
1467,0427,0433
1468,0423,0448
1469,0481,0432
1470,0431,0349
1471,0393,0371
1472,0423,0434
1473,0432,0431
1474,0406,0472
1475,0432,0423
1476,0436,0435
1477,0422,0439
1478,0422,0435
1479,0425,0416
1480,0429,0420
1481,0431,0429
1482,0421,0523
1483,0434,0431
1484,0429,0421
1485,0432,0429
1486,0421,0421
1487,0428,0429
1488,0431,0429
1489,0432,0432
1490,0427,0422
1491,0414,0438
1492,0420,0417
1493,0421,0432
1494,0386,0423
1495,0432,0439
1496,0428,0427
1497,0422,0419
1498,0435,0435
1499,0423,0421
1500,0427,0424
1501,0432,0423
1502,0422,0432
1503,0429,0426
1504,0422,0427
1505,0432,0438
1506,0429,0432
1507,0421,0432
1508,0413,0449
1509,0432,0420
1510,0432,0426
1511,0426,0434
1512,0432,0417
1513,0432,0453
1514,0421,0438
1515,0427,0405
1516,0438,0436
1517,0438,0401
1518,0433,0422
1519,0430,0446
1520,0432,0434
1521,0427,0432
1522,0427,0421
1523,0418,0427
1524,0421,0431
1525,0430,0432
1526,0432,0417
1527,0442,0423
1528,0434,0427
1529,0431,0432
1530,0427,0432
1531,0432,0431
1532,0425,0432
1533,0421,0423
1534,0432,0443
1535,0474,0432
1536,0431,0431
1537,0431,0432
1538,0394,0425
1539,0429,0429
1540,0451,0432
1541,0427,0441
1542,0430,0430
1543,0468,0418
1544,0431,0439
1545,0416,0379
1546,0471,0437
1547,0439,0432
1548,0460,0426
1549,0419,0432
1550,0432,0427
1551,0425,0430
1552,0435,0427
1553,0425,0427
1554,0426,0431
1555,0429,0443
1556,0427,0429
1557,0385,0435
1558,0396,0417
1559,0420,0432
1560,0427,0429
1561,0422,0421
1562,0432,0426
1563,0428,0423
1564,0423,0425
1565,0414,0432
1566,0339,0426
1567,0436,0431
1568,0437,0466
1569,0422,0439
1570,0433,0397
1571,0436,0432
1572,0442,0431
1573,0448,0421
1574,0415,0431
1575,0420,0433
1576,0429,0433
1577,0400,0431
1578,0368,0430
1579,0422,0418
1580,0417,0422
1581,0422,0427
1582,0419,0433
1583,0414,0429
1584,0432,0430
1585,0433,0435
1586,0436,0430
1587,0448,0430
1588,0426,0433
1589,0432,0448
1590,0442,0431
1591,0427,0384
1592,0424,0437
1593,0417,0435
1594,0460,0433
1595,0423,0432
1596,0420,0417
1597,0423,0422
1598,0426,0432
1599,0432,0423
1600,0393,0441
1601,0465,0432
1602,0416,0432
1603,0419,0422
1604,0427,0432
1605,0421,0430
1606,0427,0432
1607,0443,0430
1608,0409,0429
1609,0432,0462
1610,0413,0432
1611,0438,0438
1612,0423,0430
1613,0427,0427
1614,0415,0432
1615,0424,0435
1616,0427,0429
1617,0426,0432
1618,0433,0423
1619,0423,0431
1620,0431,0443
1621,0430,0435
1622,0393,0463
1623,0402,0434
1624,0427,0417
1625,0436,0425
1626,0442,0435
1627,0432,0429
1628,0430,0430
1629,0432,0432
1630,0437,0415
1631,0419,0432
1632,0427,0371
1633,0432,0448
1634,0432,0402
1635,0433,0432
1636,0435,0432
1637,0429,0409
1638,0430,0412
1639,0428,0425
1640,0425,0403
1641,0441,0413
1642,0432,0445
1643,0427,0433
1644,0442,0442
1645,0432,0432
1646,0435,0431
1647,0381,0432
1648,0419,0426
1649,0426,0427
1650,0448,0432
1651,0452,0428
1652,0432,0411
1653,0430,0423
1654,0433,0432
1655,0425,0412
1656,0410,0433
1657,0413,0455
1658,0418,0395
1659,0422,0432
1660,0429,0430
1661,0431,0432
1662,0431,0432
1663,0417,0421
1664,0432,0432
1665,0431,0431
1666,0416,0464
1667,0385,0434
1668,0423,0384
1669,0432,0432
1670,0421,0422
1671,0430,0401
1672,0398,0432
1673,0432,0250
1674,0414,0430
1675,0432,0429
1676,0422,0423
1677,0432,0438
1678,0435,0432
1679,0411,0426
1680,0437,0426
1681,0435,0423
1682,0427,0412
1683,0432,0371
1684,0428,0443
1685,0432,0440
1686,0419,0444
1687,0432,0417
1688,0400,0426
1689,0464,0441
1690,0394,0343
1691,0432,0427
1692,0433,0437
1693,0418,0429
1694,0422,0433
1695,0432,0421
1696,0428,0431
1697,0416,0428
1698,0423,0430
1699,0422,0420
1700,0477,0432
1701,0416,0432
1702,0427,0419
1703,0427,0523
1704,0425,0272
1705,0421,0429
1706,0447,0432
1707,0431,0432
1708,0441,0452
1709,0421,0432
1710,0430,0437
1711,0446,0426
1712,0437,0416
1713,0433,0432
1714,0431,0427
1715,0413,0427
1716,0422,0432
1717,0445,0432
1718,0432,0428
1719,0436,0424
1720,0427,0428
1721,0423,0426
1722,0431,0432
1723,0430,0432
1724,0432,0432
1725,0432,0435
1726,0431,0433
1727,0434,0423
1728,0395,0368
1729,0427,0433
1730,0438,0428
1731,0409,0428
1732,0432,0432
1733,0424,0423
1734,0537,0432
1735,0412,0427
1736,0433,0423
1737,0421,0430
1738,0430,0400
1739,0415,0423
1740,0433,0429
1741,0368,0432
1742,0418,0421
1743,0425,0427
1744,0432,0436
1745,0463,0415
1746,0425,0442
1747,0449,0433
1748,0401,0422
1749,0438,0435
1750,0401,0429
1751,0431,0432
1752,0416,0430
1753,0422,0437
1754,0339,0433
1755,0432,0401
1756,0432,0432
1757,0418,0432
1758,0406,0432
1759,0425,0421
1760,0423,0429
1761,0428,0428
1762,0427,0428
1763,0421,0439
1764,0433,0432
1765,0358,0425
1766,0421,0430
1767,0434,0430
1768,0429,0416
1769,0421,0426
1770,0432,0426
1771,0418,0440
1772,0415,0435
1773,0429,0444
1774,0427,0402
1775,0426,0418
1776,0418,0437
1777,0422,0441
1778,0471,0429
1779,0423,0429
1780,0427,0432
1781,0432,0442
1782,0430,0503
1783,0416,0431
1784,0423,0423
1785,0432,0427
1786,0407,0418
1787,0422,0419
1788,0427,0432
1789,0438,0435
1790,0418,0429
1791,0403,0435
1792,0432,0398
1793,0470,0439
1794,0403,0427
1795,0433,0427
1796,0432,0433
1797,0461,0427
1798,0431,0434
1799,0432,0426
1800,0436,0417
1801,0430,0427
1802,0439,0431
1803,0455,0427
1804,0405,0437
1805,0438,0428
1806,0414,0427
1807,0432,0432
1808,0424,0429
1809,0442,0427
1810,0420,0428
1811,0422,0431
1812,0432,0421
1813,0428,0446
