

Frequence #4: 258 Hz
Note: 258.0

0415,0441
1091,0791,0786
1092,0789,0801
1093,0839,0806
1094,0807,0793
1095,0780,0799
1096,0788,0795
1097,0796,0793
1098,0791,0803
1099,0794,0861
1100,0784,0799
1101,0797,0790
1102,0789,0791
1103,0780,0787
1104,0789,0797
1105,0797,0784
1106,0790,0791
1107,0782,0815
1108,0803,0799
1109,0798,0784
1110,0757,0811
1111,0793,0787
1112,0941,0790
1113,0790,0803
1114,0815,0785
1115,0804,0816
1116,0784,0805
1117,0997,0799
1118,0785,0766
1119,0793,0809
1120,0806,0810
1121,0793,0800
1122,0753,0816
1123,0784,0801
1124,0794,0796
1125,0787,0783
1126,0795,0779
1127,0804,0816
1128,0781,0752
1129,0793,0795
1130,0798,0781
1131,0759,0864
1132,0796,0809
1133,0786,0787
1134,0789,0787
1135,0789,0794
1136,0801,0800
1137,0832,0800
1138,0810,0791
1139,0799,0833
1140,0800,0779
1141,0785,0807
1142,0809,0816
1143,0791,0786
1144,0786,0769
1145,0798,0796
1146,0799,0803
1147,0799,0794
1148,0826,0773
1149,0807,0798
1150,0798,0800
1151,0791,0802
1152,0789,0786
1153,0786,0805
1154,0789,0816
1155,0778,0794
1156,0797,0739
1157,0753,0804
1158,0793,0810
1159,0784,0803
1160,0789,0797
1161,0802,0802
1162,0797,0786
1163,0789,0806
1164,0784,0801
1165,0793,0799
1166,0862,0798
1167,0800,0806
1168,0659,0800
1169,0800,0801
1170,0790,0787
1171,0798,0796
1172,0755,0737
1173,0789,0801
1174,0794,0787
1175,0797,0801
1176,0699,0800
1177,0800,0795
1178,0789,0784
1179,0816,0793
1180,0795,0801
1181,0805,0808
1182,0784,0864
1183,0793,0789
1184,0797,0768
1185,0786,0806
1186,0793,0809
1187,0801,0795
1188,0786,0787
1189,0793,0794
1190,0798,0795
1191,0813,0816
1192,0827,0724
1193,0795,0793
1194,0787,0786
1195,0819,0791
1196,0784,0813
1197,0788,0797
1198,0787,0801
1199,0798,0795
1200,0803,0784
1201,0787,0796
1202,0784,0842
1203,0815,0795
1204,0798,0789
1205,0774,0793
1206,0784,0792
1207,0793,0836
1208,0790,0783
1209,0845,0796
1210,0790,0802
1211,0784,0799
1212,0805,0786
1213,0801,0791
1214,0770,0803
1215,0821,0800
1216,0788,0791
1217,0819,0800
1218,0789,0799
1219,0789,0798
1220,0791,0799
1221,0785,0789
1222,0746,0845
1223,0790,0786
1224,0791,0796
1225,0805,0760
1226,0759,0797
1227,0801,0795
1228,0802,0794
1229,0801,0754
1230,0794,0786
1231,0790,0796
1232,0048,0799
1233,0794,0792
1234,0802,0801
1235,0848,0784
1236,0797,0793
1237,0800,0775
1238,0751,0802
1239,0790,0788
1240,0787,0813
1241,0784,0789
1242,0793,0803
1243,0801,0803
1244,0787,0784
1245,0786,0796
1246,0810,0790
1247,0796,0811
1248,0784,0790
1249,0798,0798
1250,0788,0795
1251,0801,0764
1252,0797,0817
1253,0789,0794
1254,0777,0807
1255,0784,0797
1256,0795,0794
1257,0806,0816
1258,0795,0801
1259,0807,0799
1260,0794,0789
1261,0786,0742
1262,0791,0807
1263,0801,0812
1264,0790,0837
1265,0800,0794
1266,0807,0788
1267,0784,0755
1268,0784,0761
1269,0775,0785
1270,0792,0795
1271,0799,0797
1272,0785,0813
1273,0796,0801
1274,0793,0784
1275,0791,0789
1276,0797,0762
1277,0789,0827
1278,0801,0793
1279,0794,0811
1280,0787,0784
1281,0795,0789
1282,0791,0807
1283,0795,0795
1284,0798,0790
1285,0802,0801
1286,0803,0882
1287,0796,0803
1288,0807,0793
1289,0783,0789
1290,0848,0801
1291,0796,0786
1292,0819,0810
1293,0768,0802
1294,0848,0786
1295,0819,0806
1296,0836,0663
1297,0787,0791
1298,0615,0793
1299,0798,0809
1300,0784,0797
1301,0795,0765
1302,0802,0817
1303,0786,0791
1304,0788,0784
1305,0798,0786
1306,0799,0800
1307,0797,0805
1308,0800,0789
1309,0790,0797
1310,0799,0793
1311,0793,0806
1312,0826,0788
1313,0789,0799
1314,0802,0784
1315,0802,0782
1316,0791,0785
1317,0785,0788
1318,0799,0717
1319,0825,0813
1320,0791,0779
1321,0798,0798
1322,0797,0795
1323,0798,0798
1324,0802,0799
1325,0825,0797
1326,0810,0791
1327,0797,0799
1328,0793,0816
1329,0778,0789
1330,0794,0798
1331,0821,0797
1332,0811,0787
1333,0803,0800
1334,0790,0785
1335,0781,0784
1336,0768,0791
1337,0789,0801
1338,0790,0764
1339,0784,0795
1340,0789,0784
1341,0815,0794
1342,0798,0786
1343,0799,0799
1344,0796,0804
1345,0802,0813
1346,0806,0789
1347,0787,0784
1348,0790,0752
1349,0874,0670
1350,0794,0775
1351,0784,0755
1352,0802,0804
1353,0789,0720
1354,0604,0794
1355,0785,0791
1356,0790,0802
1357,0799,0806
1358,0795,0806
1359,0786,0784
1360,0789,0788
1361,0791,0810
1362,0810,0798
1363,0783,0766
1364,0773,0799
1365,0777,0791
1366,0774,0825
1367,0784,0803
1368,0800,0796
1369,0789,0787
1370,0779,0796
1371,0789,0818
1372,0790,0816
1373,0786,0794
1374,0801,0799
1375,0820,0795
1376,0800,0787
1377,0799,0795
1378,0795,0769
1379,0799,0795
1380,0794,0797
1381,0813,0795
1382,0794,0795
1383,0817,0791
1384,0764,0791
1385,0797,0842
1386,0784,0788
1387,0789,0798
1388,0791,0782
1389,0787,0803
1390,0805,0788
1391,0796,0801
1392,0802,0790
1393,0784,0809
1394,0798,0793
1395,0794,0622
1396,0799,0784
1397,0799,0803
1398,0785,0791
1399,0794,0787
1400,0786,0800
1401,0806,0801
1402,0795,0792
1403,0807,0794
1404,0798,0795
1405,0757,0805
1406,0802,0788
1407,0803,0803
1408,0795,0794
1409,0791,0789
1410,0782,0803
1411,0795,0787
1412,0793,0784
1413,0792,0803
1414,0797,0806
1415,0788,0800
1416,0804,0880
1417,0791,0807
1418,0800,0801
1419,0812,0656
1420,1049,0803
1421,0807,0799
1422,0784,0784
1423,0791,0797
1424,0797,0795
1425,0787,0807
1426,0800,0790
1427,0795,0787
1428,0645,0800
1429,0790,0799
1430,0813,0805
1431,0803,0797
1432,0794,0793
1433,0794,0800
1434,0774,0768
1435,0794,0787
1436,0784,0785
1437,0731,0821
1438,0816,0792
1439,0787,0816
1440,0769,0797
1441,0799,0794
1442,0810,0797
1443,0799,0917
1444,0806,0795
1445,0834,0768
1446,0574,0787
1447,0834,0802
1448,0805,0803
1449,0804,0801
1450,0790,0774
1451,0796,0811
1452,0731,0799
1453,0808,0787
1454,0795,0811
1455,0794,0805
1456,0794,0800
1457,0787,0799
1458,0807,0806
1459,0796,0811
1460,0797,0799
1461,0803,0789
1462,0803,0797
1463,0801,0811
1464,0766,0791
1465,0790,0797
1466,0798,0795
1467,0823,0718
1468,0789,0794
1469,0784,0785
1470,0793,0803
1471,0756,0774
1472,0799,0794
1473,0802,0815
1474,0768,0795
1475,0799,0795
1476,0789,0813
1477,0784,0789
1478,0772,0795
1479,0850,0789
1480,0799,0816
1481,0794,0784
1482,0775,0787
1483,0784,0775
1484,0802,0794
1485,0797,0807
1486,0793,0784
1487,0796,0816
1488,0714,0803
1489,0788,0784
1490,0800,0794
1491,0791,0794
1492,0742,0805
1493,0787,0786
1494,0782,0803
1495,0795,0793
1496,0790,0794
1497,0821,0790
1498,0794,0810
1499,0805,0802
1500,0848,0810
1501,0784,0803
1502,0807,1034
1503,0826,0786
1504,0813,0795
1505,0801,0798
1506,0816,0798
1507,0800,0790
1508,0799,0813
1509,0796,0820
1510,0788,0823
1511,0793,0799
1512,0797,0805
1513,0800,0827
1514,0794,0791
1515,0798,0799
1516,0827,0704
1517,0815,0799
1518,0739,0789
1519,0789,0785
1520,0809,0791
1521,0793,0803
1522,0784,0775
1523,0795,0795
1524,0801,0786
1525,0795,0797
1526,0798,0784
1527,0782,0797
1528,0795,0787
1529,0799,0796
1530,0781,0786
1531,0797,0865
1532,0802,0797
1533,0788,0798
1534,0805,0802
1535,0786,0789
1536,0785,0816
1537,0775,0783
1538,0799,0812
1539,0795,0710
1540,0812,0795
1541,0805,0811
1542,0799,0769
1543,0792,0800
1544,0794,0810
1545,0775,0803
1546,0846,0723
1547,0784,0807
1548,0796,0786
1549,0811,0796
1550,0806,0789
1551,0798,0790
1552,0794,0779
1553,0784,0814
1554,0783,0816
1555,0826,0800
1556,0789,0785
1557,0802,0803
1558,0800,0806
1559,0786,0801
1560,0813,0786
1561,0801,0803
1562,0805,0799
1563,0795,0745
1564,0786,0791
1565,0803,0794
1566,0797,0798
1567,0784,0797
1568,0794,0800
1569,0765,0805
1570,0786,0805
1571,0795,0791
1572,0800,0786
1573,0794,0795
1574,0781,0794
1575,0798,0797
1576,0791,0800
1577,0807,0810
1578,0797,0790
1579,0806,0784
1580,0800,0794
1581,0765,0795
1582,0799,0790
1583,0798,0793
1584,0794,0790
1585,0798,0809
1586,0791,0798
1587,0790,0785
1588,0785,0769
1589,0799,0821
1590,0810,0801
1591,0846,0790
1592,0797,0803
1593,0783,0798
1594,0799,0801
1595,0785,0800
1596,0795,0813
1597,0808,0798
1598,0795,0815
1599,0816,0799
1600,0785,0804
1601,0783,0816
1602,0796,0571
1603,0794,0787
1604,0782,0801
1605,0778,0763
1606,0784,0802
1607,0777,0796
1608,0797,0810
1609,0778,0795
1610,0824,0813
1611,0811,0800
1612,0800,0809
1613,0812,0794
1614,0795,0803
1615,0779,0798
1616,0799,0797
1617,0816,0790
1618,0799,0812
1619,0784,0803
1620,0782,0800
1621,0793,0819
1622,0783,0784
1623,0787,0784
1624,0795,0794
1625,0795,0788
1626,0794,0799
1627,0795,0789
1628,0815,0797
1629,0804,0810
1630,0805,0797
1631,0791,0798
1632,0805,0803
1633,0790,0795
1634,0809,0807
1635,0791,0795
1636,0767,0795
1637,0794,0802
1638,0791,0785
1639,0787,0797
1640,0803,0800
1641,0786,0805
1642,0797,0798
1643,0799,0801
1644,0802,0801
1645,0832,0682
1646,0795,0805
1647,0802,0812
1648,0758,0796
1649,0791,0804
1650,0803,0806
1651,0800,0736
1652,0787,0815
1653,0797,0795
1654,0788,0800
1655,0802,0791
1656,0803,0662
1657,0801,0801
1658,0779,0787
1659,0802,0806
1660,0810,0802
1661,0790,0794
1662,0795,0793
1663,0810,0801
1664,0794,0793
1665,0805,0784
1666,0795,0786
1667,0800,0791
1668,0802,0786
1669,0795,0816
1670,0801,0782
1671,0797,0785
1672,0795,0802
1673,0666,0807
1674,0791,0823
1675,0795,0814
1676,0784,0779
1677,0784,0793
1678,0798,0813
1679,0785,0802
1680,0786,0794
1681,0784,0784
1682,0786,0784
1683,0769,0798
1684,0788,0793
1685,0802,0798
1686,0790,0790
1687,0805,0788
1688,0788,0797
1689,0816,0801
1690,0798,0820
1691,0790,0800
1692,0792,0797
1693,0801,0805
1694,0785,0784
1695,0784,0789
1696,0801,0809
1697,0802,0785
1698,0803,0788
1699,0784,0825
1700,0822,0801
1701,0784,0799
1702,0802,0788
1703,0790,0802
1704,0791,0791
1705,0787,0810
1706,0790,0798
1707,0814,0796
1708,0799,0794
1709,0798,0802
1710,0794,0796
1711,0790,0802
1712,0802,0784
1713,0791,0802
1714,0784,0793
1715,0796,0801
1716,0803,0794
1717,0803,0790
1718,0766,0796
1719,0802,0784
1720,0801,0803
1721,0779,0787
1722,0789,0784
1723,0797,0787
1724,0808,0795
1725,0786,0806
1726,0786,0793
1727,0790,0790
1728,0787,0796
1729,0775,0783
1730,0801,0784
1731,0794,0783
1732,0807,0785
1733,0798,0801
1734,0771,0784
1735,1036,0802
1736,0797,0802
1737,0811,0803
1738,0832,0809
1739,0801,0793
1740,0802,0799
1741,0769,0793
1742,0789,0811
1743,0787,0816
1744,0790,0795
1745,0790,0781
1746,0805,0800
1747,0790,0773
1748,0793,0787
1749,0802,0780
1750,0781,0802
1751,0615,0791
1752,0795,0810
1753,0794,0807
1754,0805,0798
1755,0786,0811
1756,0793,0799
1757,0786,0778
1758,0807,0785
1759,0787,0804
1760,0787,0784
1761,0789,0795
1762,0801,0846
1763,0783,0802
1764,0800,0783
1765,0798,0693
1766,0723,0799
1767,0781,0799
1768,0795,0783
1769,0794,0784
1770,0791,0784
1771,0797,0797
1772,0729,0789
1773,0818,0795
1774,0785,0819
1775,0785,0785
1776,0814,0805
1777,0800,0798
1778,0798,0794
1779,0794,0797
1780,0679,0797
1781,0791,0794
1782,0826,0892
1783,0773,0790
1784,0795,0804
1785,0799,0785
1786,0791,0798
1787,0793,0800
1788,0806,0800
1789,0800,0799
1790,0775,0797
1791,0798,0790
1792,0790,0785
1793,0769,0802
1794,0798,0795
1795,0784,0791
1796,0805,0801
1797,0802,0857
1798,0791,0797
1799,0803,0793
1800,0769,0793
1801,0794,0784
1802,0805,0800
1803,0793,0693
1804,0785,0786
1805,0802,0787
1806,0797,0874
1807,0787,0784
1808,0786,0804
1809,0763,0806
1810,0781,0788
1811,0811,0802
1812,0793,0799
1813,0800,0825
1814,0801,0795
1815,0795,0763
1816,0730,0806
1817,0797,0799
1818,0798,0762
1819,0785,0816
1820,0800,0797
1821,0797,0814
1822,0803,0768
1823,0793,0791
1824,0798,0805
1825,0785,0794
1826,0807,0803
1827,0797,0784
1828,0784,0895
1829,0793,0794
1830,0800,0747
1831,0791,0805
1832,0804,0785
1833,0784,0745
1834,0777,0800
1835,0785,0801
1836,0809,0784
1837,0812,0799
1838,0799,0784
1839,0796,0788
1840,0745,0791
1841,0795,0800
1842,0797,0789
1843,0778,0785
1844,0794,0799
1845,0803,0790
1846,0784,0798
1847,0795,0786
1848,0802,0794
1849,0782,0803
1850,0799,0794
1851,0790,0784
1852,0810,0800
1853,0779,0787
1854,0784,0747
1855,0794,0835
1856,0803,0806
1857,0778,0783
1858,0785,0805
1859,0802,0805
1860,0786,0813
1861,0792,0808
1862,0803,0797
1863,0784,0797
1864,0774,0816
1865,0798,0788
1866,0797,0785
1867,0823,0794
1868,0812,0782
1869,0784,0801
1870,0861,0789
1871,0789,0802
1872,0807,0848
1873,0799,0783
1874,0778,0801
1875,0809,0795
1876,0786,0794
1877,0782,0804
1878,0805,0786
1879,0803,0780
1880,0797,0801
1881,0791,0795
1882,0791,0800
1883,0786,0794
1884,0794,0787
1885,0848,0815
1886,0784,0791
1887,0785,0802
1888,0803,0784
1889,0800,0801
1890,0730,0782
1891,0802,0809
1892,0814,0771
1893,0798,0805
1894,0800,0786
1895,0782,0803
1896,0800,0789
1897,0807,0736
1898,0769,0810
1899,0814,0793
1900,0801,0771
1901,0803,0784
1902,0805,0787
1903,0801,0797
1904,0803,0794
1905,0835,0796
1906,0791,0779
1907,0805,0790
1908,0784,0785
1909,0802,0784
1910,0795,0795
1911,0801,0701
1912,0795,0795
1913,0811,0785
1914,0813,0784
1915,0800,0801
1916,0806,0797
1917,0805,0612
1918,0804,0800
1919,0791,0813
1920,0778,0787
1921,0803,0789
1922,0800,0797
1923,0781,0786
1924,0797,0813
1925,0807,0807
1926,0791,0805
1927,0798,0752
1928,0802,0803
1929,0797,0800
1930,0786,0795
1931,0798,0786
1932,0785,0823
1933,0802,0796
1934,0790,0790
1935,0853,0790
1936,0810,0803
1937,0816,0795
1938,0791,0801
1939,0787,0786
1940,0793,0750
1941,0779,0767
1942,0789,0803
1943,0805,0804
1944,0790,0803
1945,0799,0815
1946,0767,0796
1947,0785,0798
1948,0785,0779
1949,0800,0827
1950,0810,0784
1951,0778,0816
1952,0821,0816
1953,0787,0802
1954,0791,0815
1955,0746,0815
1956,0810,0798
1957,0806,0793
1958,0791,0801
1959,0739,0822
1960,0800,0807
1961,0783,0799
1962,0787,0802
1963,0801,0784
1964,0794,0771
1965,0806,0780
1966,0782,0777
1967,0800,0705
1968,0794,0791
1969,0801,0787
1970,0785,0793
1971,0787,0805
1972,0800,0787
1973,0806,0771
1974,0795,0816
1975,0783,0800
1976,0849,0802
1977,0813,0803
1978,0801,0771
1979,0784,0800
1980,0808,0800
1981,0803,0801
1982,0779,0801
1983,0795,0805
1984,0643,0794
1985,0800,0794
1986,0801,0789
1987,0752,0794
1988,0790,0788
1989,0779,0785
1990,0816,0794
1991,0797,0816
1992,0785,0794
1993,0799,0790
1994,0789,0801
1995,0843,0807
1996,0798,0789
1997,0781,0787
1998,0807,0794
1999,0790,0816
2000,0802,0785
2001,0788,0792
2002,0803,0856
2003,0793,0783
2004,0806,0801
2005,0790,0797
2006,0748,0799
2007,0799,0791
2008,0797,0797
2009,0784,0795
2010,0782,0783
2011,0802,0926
2012,0815,0794
2013,0784,0815
2014,0785,0702
2015,0814,0798
2016,0784,0794
2017,0790,0798
2018,0786,0800
2019,0795,0797
2020,0791,0792
2021,0790,0805
2022,0799,0783
2023,0784,0795
2024,0795,0797
2025,0787,0785
2026,0795,0787
2027,0784,0798
2028,0794,0784
2029,0801,0805
2030,0786,0802
2031,0790,0784
2032,0713,0791
2033,0788,0797
2034,0751,0800
2035,0787,0801
2036,0788,0802
2037,0787,0752
2038,0789,0800
2039,0801,0787
2040,0789,0790
2041,0765,0791
2042,0787,0804
2043,0810,0795
2044,0795,1072
2045,0791,0806
2046,0789,0802
2047,0794,0794
2048,0814,0798
2049,0798,0799
2050,0766,0837
2051,0794,0803
2052,0784,0799
2053,0815,0798
2054,0793,0799
2055,0786,0816
2056,0789,0786
2057,0793,0778
2058,0784,0793
2059,0791,0797
2060,0785,0793
2061,0788,0784
2062,0784,0799
2063,0789,0800
2064,0786,0801
2065,0790,0792
2066,0799,0803
2067,0793,0795
2068,0784,0802
2069,0790,0779
2070,0796,0769
2071,0806,0805
2072,0795,0798
2073,0794,0801
2074,0806,1017
2075,0834,0800
2076,0784,0791
2077,0791,0797
2078,0797,0799
2079,0789,0784
2080,0801,0795
2081,0800,0788
2082,0791,0802
2083,0786,0799
2084,0795,0817
2085,0797,0797
2086,0783,0805
2087,0786,0795
2088,0787,0805
2089,0784,0787
2090,0752,0791
2091,0790,0801
2092,0795,0794
2093,0795,0750
2094,0784,0793
2095,0817,0794
2096,0829,0806
2097,0793,0787
2098,0802,0793
2099,0791,0795
2100,0774,0810
2101,0785,0802
2102,0797,0787
2103,0786,0795
2104,0803,0787
2105,0778,0804
2106,0805,0784
2107,0784,0787
2108,0794,0798
2109,0798,0764
2110,0762,0785
2111,0799,0785
2112,0784,0814
2113,0784,0794
2114,0790,0755
2115,0795,0806
2116,0793,0791
2117,0800,0784
2118,0778,0798
2119,0815,0809
2120,0806,0790
2121,0791,0797
2122,0787,0794
2123,0799,0807
2124,0783,0787
2125,0750,0795
2126,0794,0805
2127,0805,0783
2128,0800,0790
2129,0811,0782
2130,0791,0796
2131,0801,0794
2132,0757,0800
2133,0787,0797
2134,0804,0794
2135,0793,0795
2136,0794,0810
2137,0783,0656
2138,0794,0794
2139,0792,0799
2140,0800,0819
2141,0784,0778
2142,0809,0787
2143,0789,0799
2144,0784,0821
2145,0784,0793
2146,0789,0756
2147,0797,0795
2148,0816,0805
2149,0801,0786
2150,0800,0795
2151,0799,0794
2152,0807,0769
2153,0800,0798
2154,0782,0797
2155,0807,0800
2156,0789,0806
2157,0806,0805
2158,0802,0802
2159,0798,0806
2160,0777,0807
2161,0803,0797
2162,0799,0801
2163,0799,0803
2164,0669,0802
2165,0783,0802
2166,0811,0764
2167,0795,0774
2168,0816,0799
2169,0815,0803
2170,0784,0803
2171,0799,0798
2172,0786,0830
2173,0795,0803
2174,0804,0790
2175,0789,0829
2176,0784,0794
2177,0784,1009
2178,0785,0814
2179,0803,0784
2180,0804,0790
2181,0772,0796
2182,0801,0733
2183,0805,0788
2184,0789,0788
2185,0798,0800
2186,0793,0798
2187,0798,0795
2188,0832,0790
2189,0799,0785
2190,0785,0805
2191,0799,0794
2192,0799,0795
2193,0799,0791
2194,0773,0754
2195,0799,0782
2196,0769,0792
2197,0786,0785
2198,0799,0803
2199,0801,0787
2200,0789,0793
2201,0798,0810
2202,0791,0790
2203,0825,0801
2204,0795,0801
2205,0791,0806
2206,0797,0798
2207,0794,0796
2208,0807,0797
2209,0803,0805
2210,0794,0784
2211,0789,0800
2212,0787,0815
2213,0800,0790
2214,0751,0795
2215,0791,1149
2216,0802,0798
2217,0789,0825
2218,0804,0800
2219,0784,0781
2220,0790,0791
2221,0793,0789
2222,0806,0779
2223,0795,0826
2224,0784,0803
2225,0784,0784
2226,0803,0802
2227,0793,0801
2228,0809,0816
2229,0818,0795
2230,0880,0795
2231,0791,0816
2232,0789,0786
2233,0784,0800
2234,0791,0796
2235,0785,0802
2236,0784,0814
2237,0795,0822
2238,0783,0798
2239,0757,0816
2240,0797,0794
2241,0794,0806
2242,0807,0795
2243,0799,0802
2244,0809,0801
2245,0805,0790
2246,0768,0800
2247,0803,0790
2248,0783,0795
2249,0795,0818
2250,0787,0835
2251,0787,0802
2252,0815,0799
2253,0793,0791
2254,0799,0809
2255,0799,0797
2256,0791,0787
2257,0789,0786
2258,0807,0788
2259,0789,0797
2260,0802,0794
2261,0789,0785
2262,0795,0803
2263,0795,0784
2264,0770,0802
2265,0787,0799
2266,0802,0791
2267,0803,0830
2268,0785,0797
2269,0785,0794
2270,0799,0800
2271,0798,0809
2272,0786,0789
2273,0818,0805
2274,0793,0790
2275,0783,0803
2276,0837,0787
2277,0790,0806
2278,0802,0779
2279,0802,0830
2280,0796,0809
2281,0788,0797
2282,0797,0785
2283,0790,0805
2284,0800,0765
2285,0797,0816
2286,0797,0775
2287,0787,0791
2288,0784,0789
2289,0795,0791
2290,0803,0785
2291,0815,0800
2292,0806,0803
2293,0805,0790
2294,0801,0656
2295,0794,0785
2296,0790,0798
2297,0789,0827
2298,0783,0797
2299,0785,0717
2300,0976,0805
2301,0786,0797
2302,0797,0801
2303,0799,0720
2304,0781,0797
2305,0799,0810
2306,0801,0890
2307,0827,0611
2308,0798,0810
2309,0800,0806
2310,0796,0798
2311,0816,0811
2312,0790,0807
2313,0806,0785
2314,0799,0814
2315,0799,0800
2316,0798,0783
2317,0800,0783
2318,0790,0800
2319,0788,0891
2320,0791,0791
2321,0790,0789
2322,0790,0789
2323,0814,0795
2324,0791,0801
2325,0803,0795
2326,0703,0784
2327,0790,0790
2328,0794,0787
2329,0811,0795
2330,0791,0699
2331,0790,0799
2332,0787,0800
2333,0781,0806
2334,0795,0801
2335,0803,0787
2336,0813,0801
2337,0798,0762
2338,0786,0786
2339,0804,0802
2340,0785,0797
2341,0809,0793
2342,0800,0796
2343,0788,0793
2344,0825,0797
2345,0810,0773
2346,0802,0797
2347,0808,0786
2348,0803,0803
2349,0752,0793
2350,0799,0787
2351,0795,0797
2352,0801,0810
2353,0785,0798
2354,0800,0796
2355,0793,0785
2356,0799,0777
2357,0800,0817
2358,0810,0798
2359,0784,0805
2360,0809,0787
2361,0821,0805
2362,0802,0803
2363,0806,0791
2364,0801,0802
2365,0730,0799
2366,0782,0812
2367,0794,0794
2368,0805,0807
2369,0787,0795
2370,0787,0807
2371,0797,0787
2372,0807,0794
2373,0803,0793
2374,0781,0797
2375,0810,0777
2376,0787,0794
2377,0811,0789
2378,0786,0804
2379,0794,0797
2380,0768,0785
2381,0789,0799
2382,0789,0788
2383,0762,0786
2384,0791,0782
2385,0803,0797
2386,0794,0798
2387,0790,0807
2388,0802,0787
2389,0804,0798
2390,0794,0794
2391,0796,0795
2392,0816,0778
2393,0800,0799
2394,0802,0783
2395,0766,0791
2396,0785,0784
2397,0796,0787
2398,0808,0786
2399,0800,0793
2400,0778,0830
2401,0809,0798
2402,0801,0797
2403,0791,0775
2404,0789,0791
2405,0813,0842
2406,0777,0782
2407,0790,0815
2408,0813,0798
2409,0800,0802
2410,0795,0792
2411,0795,0797
2412,0797,0753
2413,0801,0790
2414,0794,0803
2415,0798,0790
2416,0778,0774
2417,0800,0785
2418,0799,0784
2419,0794,0803
2420,0804,0799
2421,0797,0816
2422,0786,0788
2423,0790,0785
2424,0785,0798
2425,0787,0790
2426,0803,0787
2427,0793,0795
2428,0813,0798
2429,0802,0815
2430,0783,0803
2431,0791,0784
2432,0654,0784
2433,0798,0802
2434,0803,0837
2435,0797,0795
2436,0799,0784
2437,0784,0794
2438,0792,0790
2439,0809,0797
2440,0802,0796
2441,0800,0799
2442,0789,0797
2443,0801,0800
2444,0787,0772
2445,0793,0793
2446,0815,0797
2447,0789,0800
2448,0819,0797
2449,0788,0799
2450,0763,0793
2451,0789,0821
2452,0804,0801
2453,0797,0815
2454,0795,0801
2455,0710,0797
2456,0784,0803
2457,0806,0795
2458,0786,0803
2459,0797,0769
2460,0796,0800
2461,0797,0781
2462,0807,0787
2463,0881,0800
2464,0785,0743
2465,0802,0574
2466,0816,0794
2467,0785,0797
2468,0811,0807
2469,0782,0786
2470,0799,0793
2471,0805,0797
2472,0778,0785
2473,0793,0773
2474,0799,0781
2475,0800,0795
2476,0807,0791
2477,0791,0797
2478,0797,0784
2479,0801,0804
2480,0816,0807
2481,0785,0803
2482,0801,0809
2483,0800,0788
2484,0823,0804
2485,0788,0784
2486,0805,0801
2487,0789,0960
2488,0798,0815
2489,0811,0805
2490,0784,0794
2491,0719,0787
2492,0788,0787
2493,0816,0791
2494,0784,0795
2495,0806,0805
2496,0800,0784
2497,0752,0803
2498,0808,0848
2499,0791,0822
2500,0799,0791
2501,0798,0784
2502,0801,0806
2503,0803,0806
2504,0785,0829
2505,0814,0814
2506,0795,0797
2507,0723,0801
2508,0791,0795
2509,0791,0791
2510,0786,0802
2511,0597,0795
2512,0727,0779
2513,0799,0790
2514,0788,0854
2515,0783,0791
2516,0802,0804
2517,0807,0799
2518,0791,0789
2519,0791,0768
2520,0800,0817
2521,0820,0790
2522,0802,0793
2523,0794,0790
2524,0799,0809
2525,0800,0805
2526,0805,0798
2527,0791,0811
2528,0799,0786
2529,0717,0795
2530,0799,0798
2531,0806,0786
2532,0799,0789
2533,0739,0791
2534,0787,0816
2535,0807,0803
2536,0739,0799
2537,0799,0801
2538,0805,0804
2539,0799,0797
2540,0794,0789
2541,0753,0799
2542,0790,0798
2543,0791,0798
2544,0787,0801
2545,0829,0807
2546,0808,0809
2547,0790,0850
2548,0844,0798
2549,0794,0787
2550,0791,0806
2551,0794,0791
2552,0786,0802
2553,0783,0791
2554,0794,0791
2555,0813,0787
2556,0571,0812
2557,0784,0801
2558,0775,0798
2559,0806,0787
2560,0784,0802
2561,0803,0810
2562,0801,0799
2563,0801,0768
2564,0791,0767
2565,0766,0801
2566,0818,0971
2567,0791,0786
2568,0786,0784
2569,0817,0827
2570,0800,0779
2571,0787,0768
2572,0801,0784
2573,0797,0784
2574,0761,0790
2575,0793,0799
2576,0801,0791
2577,0791,0788
2578,0791,0802
2579,0794,0800
2580,0819,0794
2581,0795,0800
2582,0789,0802
2583,0784,0801
2584,0800,0784
2585,0774,0816
2586,0786,0803
2587,0791,0797
2588,0796,0794
2589,0807,0789
2590,0798,0801
2591,0802,0784
2592,0775,0797
2593,0807,0799
2594,0782,0806
2595,0797,0798
2596,0803,0862
2597,0813,0795
2598,0783,0810
2599,0802,0789
2600,0806,0789
2601,0779,0788
2602,0801,0832
2603,0754,0835
2604,0805,0807
2605,0789,0802
2606,0817,0807
2607,0822,0807
2608,0795,0795
2609,0794,0791
2610,0784,0795
2611,0801,0768
2612,0790,0797
2613,0795,0811
2614,0802,0786
2615,0761,0815
2616,0787,0811
2617,0799,0827
2618,0791,0773
2619,0777,0833
2620,0783,0802
2621,0805,0812
2622,0783,0784
2623,0791,0801
2624,0787,0694
2625,0787,0795
2626,0837,0786
2627,0816,0798
2628,0787,0806
2629,0811,0770
2630,0789,0788
2631,0784,0794
2632,0794,0786
2633,0784,0784
2634,0802,0754
2635,0806,0806
2636,0800,0805
2637,0789,0802
2638,0630,0813
2639,0796,0802
2640,0795,0803
2641,0817,0784
2642,0799,0689
