2467,2262,2256
2468,2229,2247
2469,2272,2307
2470,2258,2256
2471,2249,2254
2472,2253,2256
2473,2259,2256
2474,2242,2269
2475,2293,2260
2476,2275,2263
2477,2261,2258
2478,2256,2256
2479,2262,2258
2480,2291,2254
2481,2250,2246
2482,2269,2274
2483,2266,2263
2484,2256,2263
2485,2261,2256
2486,2306,2281
2487,2254,2259
2488,2261,2271
2489,2256,2273
2490,2273,2258
2491,2236,2263
2492,2217,2130
2493,2243,2249
2494,2255,2255
2495,2259,2269
2496,2215,2265
2497,2274,2268
2498,2267,2260
2499,2255,2256
2500,2256,2259
2501,2256,2253
2502,2259,2261
2503,2269,2254
2504,2251,2265
2505,2230,2243
2506,2270,2257
2507,2256,2259
2508,2219,2266
2509,2258,2247
2510,2266,2270
2511,2261,2256
2512,2251,2259
2513,2254,2256
2514,2256,2260
2515,2260,2265
2516,2262,2241
2517,2221,2240
2518,2257,2260
2519,2256,2261
2520,2265,2247
2521,2313,2282
2522,2241,2264
2523,2256,2256
2524,2247,2242
2525,2256,2250
2526,2259,2251
2527,2262,2279
2528,2269,2253
2529,2251,2253
2530,2273,2254
2531,2246,2257
2532,2263,2251
2533,2261,2252
2534,2244,2274
2535,2251,2247
2536,2256,2273
2537,2267,2252
2538,2271,2257
2539,2255,2243
2540,2242,2341
2541,2269,2301
2542,2256,2247
2543,2239,2256
2544,2251,2313
2545,2246,2253
2546,2271,2255
2547,2252,2241
2548,2261,2258
2549,2255,2320
2550,2256,2259
2551,2247,2256
2552,2205,2262
2553,2256,2270
2554,2256,2245
2555,2247,2256
2556,2257,2259
2557,2257,2257
2558,2250,2253
2559,2255,2266
2560,2255,2267
2561,2310,2259
2562,2256,2243
2563,2261,2229
2564,2256,2259
2565,2256,2259
2566,2244,2249
2567,2262,2182
2568,2256,2250
2569,2275,2252
2570,2251,2225
2571,2259,2267
2572,2256,2246
2573,2257,2281
2574,2265,2256
2575,2235,2259
2576,2251,2253
2577,2297,2256
2578,2254,2276
2579,2269,2266
2580,2240,2240
2581,2263,2256
2582,2255,2246
2583,2261,2240
2584,2256,2259
2585,2270,2254
2586,2254,2250
2587,2256,2256
2588,2266,2261
2589,2252,2298
2590,2257,2228
2591,2237,2255
2592,2260,2256
2593,2235,2247
2594,2255,2263
2595,2263,2250
2596,2261,2251
2597,2266,2267
2598,2255,2244
2599,2256,2243
2600,2253,2254
2601,2221,2255
2602,2256,2253
2603,2265,2256
2604,2277,2254
2605,2262,2251
2606,2259,2263
2607,2275,2256
2608,2256,2250
2609,2246,2255
2610,2240,2262
2611,2262,2254
2612,2263,2255
2613,2258,2256
2614,2256,2252
2615,2252,2255
2616,2253,2256
2617,2259,2257
2618,2192,2259
2619,2260,2258
2620,2256,2256
2621,2248,2277
2622,2261,2256
2623,2261,2257
2624,2245,2256
2625,2244,2256
2626,2229,2254
2627,2259,2252
2628,2251,2256
2629,2267,2250
2630,2256,2246
2631,2258,2245
2632,2252,2269
2633,2263,2256
2634,2258,2243
2635,2251,2237
2636,2253,2261
2637,2256,2287
2638,2274,2249
2639,2256,2246
2640,2266,2245
2641,2247,2267
2642,2263,2256
2643,2255,2256
2644,2278,2256
2645,2260,2251
2646,2251,2240
2647,2250,2256
2648,2251,2263
2649,2233,2251
2650,2256,2263
2651,2267,2253
2652,2247,2254
2653,2261,2249
2654,2273,2247
2655,2246,2255
2656,2295,2275
2657,2253,2259
2658,2258,2242
2659,2251,2192
2660,2254,2251
2661,2236,2261
2662,2240,2256
2663,2247,2263
2664,2249,2241
2665,2269,2251
2666,2242,2158
2667,2256,2246
2668,2272,2273
2669,2268,2240
2670,2255,2274
2671,2263,2267
2672,2254,2186
2673,2238,2255
2674,2261,2256
2675,2271,2253
2676,2259,2265
2677,2257,2278
2678,2258,2254
2679,2252,2243
2680,2231,2266
2681,2256,2240
2682,2262,2240
2683,2447,2263
2684,2224,2240
2685,2233,2252
2686,2257,2267
2687,2225,2255
2688,2237,2261
2689,2257,2256
2690,2238,2254
2691,2256,2245
2692,2249,2256
2693,2317,2256
2694,2247,2233
2695,2256,2269
2696,2273,2271
2697,2266,2293
2698,2239,2237
2699,2235,2279
2700,2247,2265
2701,2291,2256
2702,2256,2257
2703,2250,2256
2704,2270,2258
2705,2225,2250
2706,2259,2259
2707,2224,2241
2708,2253,2259
2709,2266,2099
2710,2251,2245
2711,2267,2254
2712,2246,2256
2713,2256,2243
2714,2237,2253
2715,2256,2167
2716,2256,2247
2717,2243,2261
2718,2255,2258
2719,2271,2244
2720,2262,2256
2721,2251,2259
2722,2263,2256
2723,2254,2267
2724,2256,2266
2725,2257,2270
2726,2292,2242
2727,2261,2263
2728,2265,2257
2729,2267,2254
2730,2256,2256
2731,2262,2262
2732,2252,2273
2733,2256,2262
2734,2251,2261
2735,2266,2256
2736,2265,2230
2737,2275,2265
2738,2261,2263
2739,2251,2256
2740,2254,2250
2741,2256,2267
2742,2258,2261
2743,2273,2070
2744,2224,2247
2745,2273,2261
2746,2250,2257
2747,2256,2267
2748,2251,2257
2749,2256,2256
2750,2248,2259
2751,2269,2253
2752,2260,2262
2753,2257,2197
2754,2242,2239
2755,2285,2251
2756,2266,2263
2757,2231,2264
2758,2247,2250
2759,2289,2269
2760,2288,2261
2761,2268,2255
2762,2234,2259
2763,2246,2245
2764,2258,2171
2765,2239,2256
2766,2247,2258
2767,2261,2261
2768,2253,2259
2769,2256,2294
2770,2243,2250
2771,2252,2256
2772,2257,2263
2773,2258,2096
2774,2244,2262
2775,2256,2251
2776,2251,2253
2777,2240,2246
2778,2253,2242
2779,2259,2378
2780,2210,2256
2781,2253,2245
2782,2262,2260
2783,2259,2254
2784,2257,2256
2785,2238,2237
2786,2283,2256
2787,2295,2256
2788,2261,2251
2789,2238,2271
2790,2285,2249
2791,2240,2240
2792,2245,2258
2793,2257,2252
2794,2259,2283
2795,2245,2256
2796,2228,2262
2797,2271,2254
2798,2257,2247
2799,2235,2230
2800,2203,2256
2801,2259,2256
2802,2255,2252
2803,2245,2254
2804,2247,2253
2805,2241,2250
2806,2252,2282
2807,2230,2235
2808,2269,2262
2809,2258,2271
2810,2241,2294
2811,2240,2253
2812,2242,2256
2813,2254,2225
2814,2269,2256
2815,2262,2240
2816,2251,2269
2817,2256,2254
2818,2256,2210
2819,2238,2257
2820,2245,2273
2821,2256,2263
2822,2247,2254
2823,2256,2256
2824,2254,2148
2825,2249,2237
2826,2267,2258
2827,2254,2246
2828,2238,2257
2829,2272,2247
2830,2254,2230
2831,2256,2256
2832,2253,2304
2833,2269,2259
2834,2260,2254
2835,2258,2263
2836,2240,2250
2837,2256,2255
2838,2256,2220
2839,2246,2250
2840,2241,2257
2841,2250,2262
2842,2258,2196
2843,2244,2242
2844,2256,2263
2845,2256,2293
2846,2257,2257
2847,2209,2252
2848,2246,2303
2849,2271,2219
2850,2255,2000
2851,2255,2291
2852,2246,2229
2853,2267,2256
2854,2256,2256
2855,2256,2256
2856,2255,2259
2857,2261,2262
2858,2258,2253
2859,2263,2229
2860,2257,2250
2861,2258,2256
2862,2271,2262
2863,2258,2256
2864,2256,2270
2865,2286,2259
2866,2250,2247
2867,2249,2254
2868,2250,2255
2869,2256,2261
2870,2283,2256
2871,2256,2229
2872,2256,2255
2873,2242,2249
2874,2262,2256
2875,2266,2256
2876,2237,2256
2877,2279,2258
2878,2271,2262
2879,2251,2258
2880,2237,2220
2881,2276,2258
2882,2253,2261
2883,2297,2256
2884,2237,2250
2885,2256,2265
2886,2256,2256
2887,2265,2256
2888,2256,2281
2889,2256,2251
2890,2254,2253
2891,2320,2256
2892,2237,2271
2893,2256,2243
2894,2258,2256
2895,2255,2241
2896,2256,2257
2897,2257,2259
2898,2257,2257
2899,2255,2250
2900,2243,2254
2901,2273,2247
2902,2256,2237
2903,2247,2256
2904,2250,2263
2905,2245,2256
2906,2258,2259
2907,2239,2251
2908,2255,2255
2909,2263,2265
2910,2246,2269
2911,2250,2261
2912,2249,2261
2913,2256,2273
2914,2327,2246
2915,2272,2235
2916,2256,2323
2917,2238,2256
2918,2346,2255
2919,2283,2258
2920,2253,2262
2921,2269,2288
2922,2234,2227
2923,2253,2261
2924,2241,2256
2925,2242,2256
2926,2237,2245
2927,2267,2248
2928,2263,2254
2929,2256,2288
2930,2263,2257
2931,2267,2260
2932,2242,2260
2933,2267,2224
2934,2245,2244
2935,2251,2257
2936,2251,2272
2937,2242,2261
2938,2252,2256
2939,2421,2217
2940,2262,2237
2941,2251,2259
2942,2256,2267
2943,2275,2229
2944,2251,2261
2945,2253,2260
2946,2273,2269
2947,2227,2201
2948,2255,2279
2949,2256,2256
2950,2261,2253
2951,2252,2248
2952,2231,2271
2953,2258,2235
2954,2262,2256
2955,2249,2256
2956,2269,2256
2957,2259,2256
2958,2207,2258
2959,2225,2235
2960,2256,2260
2961,2250,2271
2962,2257,2288
2963,2251,2255
2964,2236,2286
2965,2256,2250
2966,2247,2259
2967,2263,2259
2968,2238,2290
2969,2255,2256
2970,2251,2253
2971,2075,2257
2972,2256,2246
2973,2256,2259
2974,2263,2259
2975,2275,2256
2976,2260,2256
2977,2267,2261
2978,2015,2256
2979,2258,2254
2980,2272,2260
2981,2260,2271
2982,2250,2253
2983,2255,2267
2984,2262,2257
2985,2254,2262
2986,2261,2304
2987,2253,2265
2988,2240,2275
2989,2259,2257
2990,2247,2257
2991,2259,2262
2992,2304,2256
2993,2272,2275
2994,2265,2261
2995,2179,2257
2996,2256,2261
2997,2256,2266
2998,2240,2255
2999,2259,2260
0000,2241,2240
0001,2247,2257
0002,2261,2262
0003,2242,2270
0004,2254,2253
0005,2257,2256
0006,2254,2269
0007,2245,2249
0008,2151,2282
0009,2251,2251
0010,2249,2261
0011,2255,2255
0012,2256,2269
0013,2256,2256
0014,2246,2263
0015,2257,2252
0016,2258,2247
0017,2251,2270
0018,2213,2246
0019,2248,2247
0020,2251,2251
0021,2301,2257
0022,2277,2272
0023,2250,2233
0024,2259,2288
0025,2252,2256
0026,2271,2241
0027,2261,2256
0028,2243,2256
0029,2221,2255
0030,2262,2238
0031,2256,2301
0032,2247,2256
0033,2256,2258
0034,2266,2241
0035,2224,2260
0036,2256,2255
0037,2267,2253
0038,2239,2261
0039,2262,2269
0040,2250,2246
0041,2246,2259
0042,2275,2269
0043,2240,2278
0044,2255,2258
0045,2261,2268
0046,2240,2261
0047,2219,2274
0048,2253,2275
0049,2240,2256
0050,2278,2256
0051,2251,2254
0052,2282,2268
0053,2257,2243
0054,2258,2234
0055,2241,2237
0056,2271,2273
0057,2238,2251
0058,2272,2262
0059,2261,2259
0060,2257,2243
0061,2213,2295
0062,2292,2261
0063,2265,2260
0064,2211,2258
0065,2241,2291
0066,2263,2245
0067,2245,2256
0068,2259,2256
0069,2243,2262
0070,2256,2269
0071,2271,2245
0072,2255,2242
0073,2253,2267
0074,2266,2256
0075,2240,2241
0076,2263,2261
0077,2256,2294
0078,2256,2254
0079,2251,2238
0080,2252,2254
0081,2256,2253
0082,2259,2260
0083,2247,2256
0084,2256,2255
0085,2259,2198
0086,2259,2235
0087,2244,2257
0088,2243,2242
0089,2244,2245
0090,2251,2229
0091,2256,2236
0092,2240,2267
0093,2268,2262
0094,2250,2250
0095,2256,2195
0096,2240,2254
0097,2241,2246
0098,2258,2250
0099,2250,2258
0100,2239,2262
0101,2273,2243
0102,2256,2257
0103,2251,2255
0104,2251,2255
0105,2269,2255
0106,2254,2244
0107,2246,2271
0108,2229,2254
0109,2259,2256
0110,2253,2240
0111,2435,2263
0112,2247,2251
0113,2223,2246
0114,2224,2259
0115,2273,2283
0116,2238,2259
0117,2254,2251
0118,2241,2277
0119,2246,2274
0120,2256,2262
0121,2250,2261
0122,2241,2256
0123,2263,2249
0124,2238,2261
0125,2279,2256
0126,2259,2247
0127,2256,2256
0128,2251,2254
0129,2253,2250
0130,2185,2256
0131,2251,2254
0132,2254,2285
0133,2259,2261
0134,2256,2259
0135,2246,2250
0136,2254,2253
0137,2256,2241
0138,2256,2274
0139,2231,2256
0140,2159,2256
0141,2246,2258
0142,2256,2259
0143,2246,2226
0144,2251,2247
0145,2229,2255
0146,2245,2265
0147,2415,2234
0148,2255,2272
0149,2254,2266
0150,2288,2275
0151,2252,2271
0152,2237,2261
0153,2254,2329
0154,2253,2256
0155,2240,2245
0156,2269,2240
0157,2253,2257
0158,2276,2245
0159,2272,2256
0160,2261,2255
0161,2242,2259
0162,2251,2246
0163,2248,2261
0164,2281,2262
0165,2249,2254
0166,2262,2257
0167,2207,2254
0168,2288,2258
0169,2240,2258
0170,2251,2262
0171,2258,2262
0172,2260,2256
0173,2064,2252
0174,2265,2263
0175,2266,2257
0176,2259,2254
0177,2269,2254
0178,2262,2241
0179,2255,2251
0180,2235,2254
0181,2263,2273
0182,2239,2263
0183,2254,2268
0184,2267,2265
0185,2265,2271
0186,2251,2259
0187,2253,2258
0188,2247,2247
0189,2256,2254
0190,2256,2252
0191,2242,2269
0192,2263,2245
0193,2250,2256
0194,2261,2260
0195,2255,2244
0196,2259,2238
0197,2268,2256
0198,2256,2253
0199,2256,2244
0200,2249,2259
0201,2269,2235
0202,2263,2237
0203,2263,2240
0204,2240,2249
0205,2259,2288
0206,2256,2263
0207,2246,2265
0208,2259,2242
0209,2265,2307
0210,2251,2240
0211,2240,2265
0212,2249,2256
0213,2257,2275
0214,2261,2304
0215,2259,2325
0216,2262,2244
0217,2257,2288
0218,2251,2252
0219,2259,2256
0220,2256,2257
0221,2253,2237
0222,2275,2255
0223,2262,2254
0224,2267,2277
0225,2242,2240
0226,2256,2257
0227,2250,2261
0228,2251,2253
0229,2258,2240
0230,2249,2262
0231,2244,2416
0232,2258,2271
0233,2261,2258
0234,2224,2256
0235,2250,2269
0236,2263,2262
0237,2235,2257
0238,2266,2185
0239,2258,2256
0240,2258,2247
0241,2250,2269
0242,2219,2251
0243,2251,2256
0244,2235,2257
0245,2251,2256
0246,2246,2265
0247,2258,2258
0248,2275,2189
0249,2261,2283
0250,2321,2269
0251,2250,2254
0252,2256,2258
0253,2256,2286
0254,2252,2253
0255,2270,2310
0256,2290,2279
0257,2258,2255
0258,2256,2195
0259,2256,2315
0260,2254,2238
0261,2241,2240
0262,2256,2256
0263,2260,2256
0264,2254,2258
0265,2461,2278
0266,2256,2253
0267,2251,2270
0268,2277,2264
0269,2229,2256
0270,2259,2275
0271,2277,2256
0272,2267,2243
0273,2259,2412
0274,2259,2265
0275,2254,2256
0276,2257,2246
0277,2274,2254
0278,2250,2256
0279,2245,2257
0280,2228,2259
0281,2256,2256
0282,2230,2256
0283,2256,2258
0284,2240,2253
0285,2246,2267
0286,2251,2259
0287,2266,2242
0288,2253,2261
0289,2250,2255
0290,2247,2247
0291,2252,2240
0292,2254,2253
0293,2256,2259
0294,2256,2253
0295,2257,2286
0296,2257,2257
0297,2244,2254
0298,2271,2118
0299,2206,2263
0300,2262,2246
0301,2245,2256
0302,2256,2271
0303,2260,2267
0304,2247,2237
0305,2256,2235
0306,2262,2265
0307,2304,2263
0308,2265,2256
0309,2255,2251
0310,2256,2251
0311,2277,2269
0312,2258,2251
0313,2256,2234
0314,2256,2287
0315,2250,2272
0316,2258,2253
0317,2275,2259
0318,2270,2256
0319,2240,2233
0320,2251,2267
0321,2252,2261
0322,2246,2259
0323,2255,2256
0324,2112,2256
0325,2319,2245
0326,2258,2261
0327,2246,2235
0328,2257,2267
0329,2401,2239
0330,2256,2267
0331,2273,2256
0332,2257,2240
0333,2250,2275
0334,2262,2252
0335,2256,2264
0336,2258,2258
0337,2275,2251
0338,2256,2329
0339,2286,2257
0340,2258,2258
0341,2255,2256
0342,2267,2265
0343,2251,2250
0344,2233,2234
0345,2255,2251
0346,2261,2251
0347,2262,2257
0348,2176,2257
0349,2227,2262
0350,2255,2256
0351,2217,2257
0352,2229,2272
0353,2277,2263
0354,2257,2256
0355,2255,2255
0356,2256,2265
0357,2240,2257
0358,2240,2257
0359,2263,2254
0360,2275,2257
0361,2263,2258
0362,2224,2255
0363,2255,2240
0364,2230,2281
0365,2247,2241
0366,2270,2235
0367,2267,2261
0368,2257,2258
0369,2245,2266
0370,2263,2255
0371,2257,2483
0372,2258,2255
0373,2245,2250
0374,2257,2267
0375,2246,2254
0376,2256,2250
0377,2245,2262
0378,2254,2266
0379,2267,2260
0380,2262,2242
0381,2243,2274
0382,2251,2256
0383,2251,2256
0384,2257,2251
0385,2246,2218
0386,2256,2259
0387,2256,2257
0388,2251,2304
0389,2245,2240
0390,2250,2258
0391,2259,2267
0392,2256,2224
0393,2257,2261
0394,2252,2329
0395,2256,2255
0396,2243,2263
0397,2267,2253
0398,2243,2142
0399,2263,2261
0400,2272,2256
0401,2262,2254
0402,2255,2257
0403,2254,2255
0404,2256,2251
0405,2256,2270
0406,2268,2262
0407,2249,2267
0408,2267,2141
0409,2269,2256
0410,2257,2255
0411,2277,2263
0412,2256,2256
0413,2257,2254
0414,2218,2258
0415,2273,2256
0416,2262,2254
0417,2266,2252
0418,2259,2250
0419,2255,2260
0420,2270,2256
0421,2256,2256
0422,2240,2222
0423,2258,2261
0424,2255,2242
0425,2255,2256
0426,2256,2241
0427,2169,2266
0428,2241,2256
0429,2258,2262
0430,2249,2243
0431,2269,2259
0432,2256,2260
0433,2253,2237
0434,2480,2251
0435,2256,2255
0436,2262,2287
0437,2261,2247
0438,2253,2256
0439,2249,2256
0440,2247,2262
0441,2254,2278
0442,2253,2249
0443,2240,2256
0444,2250,2261
0445,2256,2258
0446,2289,2389
0447,2260,2259
0448,2257,2260
0449,2247,2247
0450,2227,2256
0451,2249,2251
0452,2243,2256
0453,2335,2256
0454,2263,2247
0455,2256,2262
0456,2383,2254
0457,2255,2256
0458,2256,2262
0459,2263,2256
0460,2256,2256
0461,2259,2255
0462,2252,2256
0463,2250,2249
0464,2251,2251
0465,2298,2269
0466,2271,2256
0467,2261,2256
0468,2288,2251
0469,2267,2213
0470,2267,2258
0471,2214,2262
0472,2246,2246
0473,2254,2261
0474,2253,2261
0475,2256,2268
0476,2256,2257
0477,2256,2260
0478,2258,2261
0479,2255,2270
0480,2234,2263
0481,2256,2253
0482,2245,2262
0483,2247,2259
0484,2308,2283
0485,2254,2279
0486,2254,2255
0487,2251,2255
0488,2258,2289
0489,2260,2256
0490,2261,2256
0491,2251,2254
0492,2255,2249
0493,2256,2251
0494,2281,2249
0495,2241,2242
0496,2247,2273
0497,2269,2256
0498,2256,2256
0499,2256,2247
0500,2245,2230
0501,2243,2263
0502,2246,2255
0503,2243,2256
0504,2245,2256
0505,2261,2269
0506,2245,2253
0507,2234,2261
0508,2256,2255
0509,2241,2256
0510,2257,2411
0511,2271,2288
0512,2267,2256
0513,2241,2246
0514,2243,2256
0515,2250,2310
0516,2256,2269
0517,2257,2247
0518,2242,2256
0519,2274,2256
0520,2256,2250
0521,2240,2249
0522,2256,2251
0523,2237,2253
0524,2242,2259
0525,2271,2259
0526,2264,2256
0527,2261,2256
0528,2272,2240
0529,2256,2269
0530,2283,2254
0531,2256,2225
0532,2237,2253
0533,2262,2252
0534,2263,2256
0535,2272,2258
0536,2241,2256
0537,2240,2263
0538,2242,2262
0539,2240,2261
0540,2241,2254
0541,2241,2256
0542,2287,2254
0543,2253,2309
0544,2241,2262
0545,2256,2288
0546,2462,2270
0547,2246,2256
0548,2257,2253
0549,2250,2238
0550,2244,2245
0551,2255,2230
0552,2268,2256
0553,2262,2148
0554,2243,2247
0555,2250,2253
0556,2227,2234
0557,2246,2257
0558,2239,2262
0559,2261,2249
0560,2235,2259
0561,2249,2290
0562,2250,2263
0563,2259,2259
0564,2255,2244
0565,2263,2251
0566,2262,2272
0567,2245,2256
0568,2269,2255
0569,2266,2256
0570,2352,2263
0571,2267,2263
0572,2288,2220
0573,2241,2195
0574,2256,2217
0575,2251,2256
0576,2272,2255
0577,2257,2269
0578,2237,2258
0579,2250,2253
0580,2256,2250
0581,2257,2246
0582,2254,2247
0583,2248,2265
0584,2083,2262
0585,2256,2259
0586,2225,2256
0587,2256,2256
0588,2267,2287
0589,2255,2258
0590,2257,2267
0591,2250,2274
0592,2252,2274
0593,2257,2259
0594,2259,2229
0595,2262,2258
0596,2258,2255
0597,2249,2261
0598,2289,2263
0599,2251,2256
0600,2256,2270
0601,2257,2278
0602,2254,2258
0603,2250,2255
0604,2264,2259
0605,2276,2247
0606,2247,2256
0607,2269,2192
0608,2240,2263
0609,2255,2267
0610,2267,2256
0611,2256,2273
0612,2257,2257
0613,2256,2253
0614,2240,2263
0615,2250,2246
0616,2255,2242
0617,2245,2261
0618,2258,2255
0619,2259,2251
0620,2241,2506
0621,2256,2256
0622,2239,2262
0623,2257,2265
0624,2249,2258
0625,2251,2240
0626,2244,2255
0627,2223,2277
0628,2256,2256
0629,2247,2243
0630,2245,2247
0631,2265,2270
0632,2215,2260
0633,2262,2269
0634,2250,2251
0635,2248,2256
0636,2270,2256
0637,2252,2267
0638,2271,2263
0639,2273,2256
0640,2267,2270
0641,2266,2256
0642,2273,2253
0643,2267,2261
0644,2283,2250
0645,2278,2258
0646,2240,2262
0647,2265,2255
0648,2257,2266
0649,2224,2246
0650,2259,2245
0651,2239,2251
0652,2247,2256
0653,2251,2256
0654,2247,2256
0655,2257,2297
0656,2256,2255
0657,2255,2260
0658,2257,2259
0659,2209,2251
0660,2257,2253
0661,2261,2257
0662,2263,2255
0663,2224,2288
0664,2255,2257
0665,2262,2256
0666,2249,2247
0667,2255,2247
0668,2265,2256
0669,2266,2222
0670,2262,2250
0671,2250,2268
0672,2261,2263
0673,2245,2261
0674,2261,2245
0675,2307,2240
0676,2245,2257
0677,2251,2256
0678,2277,2256
0679,2263,2267
0680,2107,2225
0681,2262,2250
0682,2245,2253
0683,2250,2273
0684,2241,2249
0685,2275,2257
0686,2242,2288
0687,2270,2263
0688,2253,2235
0689,2224,2251
0690,2239,2259
0691,2277,2269
0692,2215,2265
0693,2271,2250
0694,2252,2225
0695,2255,2299
0696,2240,2240
0697,2250,2233
0698,2244,2262
0699,2261,2249
0700,2259,2251
0701,2256,2265
0702,2256,2239
0703,2258,2255
0704,2255,2251
0705,2257,2258
0706,2309,2265
0707,2259,2257
0708,2266,2256
0709,2262,2274
0710,2254,2261
0711,2250,2257
0712,2256,2258
0713,2230,2258
0714,2251,2261
0715,2256,2153
0716,2281,2253
0717,2223,2256
0718,2271,2254
0719,2263,2240
0720,2245,2247
0721,2254,2256
0722,2252,2256
0723,2266,2289
0724,2266,2256
0725,2246,2258
0726,2259,2262
0727,2250,2261
0728,2259,2250
0729,2251,2247
0730,2250,2256
0731,2191,2259
0732,2257,2268
0733,2255,2253
0734,2246,2247
0735,2262,2257
0736,2256,2257
0737,2256,2239
0738,2246,2256
0739,2269,2299
0740,2256,2259
0741,2251,2266
0742,2240,2269
0743,2250,2247
0744,2257,2257
0745,2256,2256
0746,2230,2256
0747,2256,2256
0748,2244,2258
0749,2256,2255
0750,2256,2255
0751,2250,2262
0752,2179,2256
0753,2259,2257
0754,2308,2252
0755,2254,2241
0756,2258,2289
0757,2258,2271
0758,2257,2242
0759,2278,2254
0760,2255,2204
0761,2258,2255
0762,2272,2257
0763,2256,2251
0764,2251,2258
0765,2260,2256
0766,2224,2259
0767,2233,2257
0768,2256,2256
0769,2299,2231
0770,2262,2246
0771,2257,2257
0772,2256,2259
0773,2256,2243
0774,2254,2258
0775,2256,2254
0776,2288,2257
0777,2265,2245
0778,2256,2257
0779,2258,2251
0780,2251,2265
0781,2247,2260
0782,2254,2259
0783,2250,2257
0784,2254,2255
0785,2250,2253
0786,2256,2256
0787,2269,2270
0788,2259,2256
0789,2271,2256
0790,2249,2274
0791,2254,2259
0792,2245,2254
0793,2256,2270
0794,2259,2276
0795,2259,2263
0796,2270,2255
0797,2293,2256
0798,2260,2254
0799,2240,2259
0800,2257,2177
0801,2224,2259
0802,2209,2267
0803,2230,2241
0804,2267,2243
0805,2256,2240
0806,2275,2256
0807,2251,2278
0808,2256,2256
0809,2247,2269
0810,2256,2245
0811,2258,2255
0812,2263,2270
0813,2284,2252
0814,2226,2267
0815,2256,2260
0816,2241,2224
0817,2251,2279
0818,2303,2256
0819,2265,2256
0820,2255,2256
0821,2224,2240
0822,2243,2245
0823,2243,2262
0824,2257,2256
0825,2255,2256
0826,2268,2256
0827,2259,2257
0828,2253,2235
0829,2226,2251
0830,2251,2256
0831,2249,2251
0832,2265,2252
0833,2261,2244
0834,2256,2283
0835,2251,2261
0836,2256,2229
0837,2256,2245
0838,2261,2256
0839,2269,2266
0840,2271,2265
0841,2256,2207
0842,2214,2254
0843,2256,2254
0844,2251,2262
0845,2261,2244
0846,2261,2254
0847,2242,2275
0848,2253,2266
0849,2241,2266
0850,2256,2247
0851,2259,2226
0852,2267,2258
0853,2250,2265
0854,2249,2243
0855,2251,2267
0856,2258,2258
0857,2252,2256
0858,2253,2256
0859,2257,2256
0860,2255,2259
0861,2266,2271
0862,2262,2251
0863,2192,2270
0864,2254,2258
0865,2246,2257
0866,2242,2252
0867,2253,2258
0868,2240,2257
0869,2249,2241
0870,2247,2250
0871,2261,2444
0872,2266,2172
0873,2254,2256
0874,2245,2245
0875,2262,2255
0876,2256,2257
0877,2256,2254
0878,2256,2264
0879,2281,2250
0880,2262,2251
0881,2252,2259
0882,2253,2257
0883,2240,2256
0884,2246,2142
0885,2243,2245
0886,2226,2256
0887,2262,2262
0888,2249,2263
0889,2244,2246
0890,2261,2247
0891,2265,2256
0892,2248,2270
0893,2255,2270
0894,2246,2249
0895,2241,2259
0896,2260,2290
0897,2257,2251
0898,2261,2244
0899,2255,2257
0900,2243,2251
0901,2256,2246
0902,2249,2256
0903,2257,2266
0904,2233,2258
0905,2265,2271
0906,2272,2278
0907,2256,2278
0908,2276,2281
0909,2256,2254
0910,2262,2257
0911,2262,2258
0912,2251,2254
0913,2262,2256
0914,2257,2265
0915,2257,2249
0916,2256,2258
0917,2257,2256
0918,2292,2258
0919,2254,2255
0920,2261,2256
0921,2224,2263
0922,2258,2247
0923,2240,2259
0924,2252,2262
0925,2261,2258
0926,2233,2254
0927,2259,2242
0928,2256,2250
0929,2259,2243
0930,2242,2255
0931,2256,2256
0932,2277,2255
0933,2251,2286
0934,2281,2251
0935,2238,2266
0936,2261,2256
0937,2271,2257
0938,2260,2255
0939,2251,2279
0940,2230,2256
0941,2254,2103
0942,2263,2252
0943,2255,2250
0944,2256,2257
0945,2256,2230
0946,2251,2266
0947,2261,2343
0948,2256,2249
0949,2258,2531
0950,2257,2241
0951,2256,2246
0952,2256,2237
0953,2258,2311
0954,2245,2246
0955,2268,2245
0956,2257,2274
0957,2260,2256
0958,2249,2267
0959,2256,2256
0960,2241,2257
0961,2255,2251
0962,2230,2258
0963,2256,2209
0964,2250,2210
0965,2267,2270
0966,2259,2261
0967,2255,2260
0968,2245,2256
0969,2224,2256
0970,2304,2298
0971,2275,2235
0972,2259,2256
0973,2261,2259
0974,2225,2295
0975,2247,2190
0976,2251,2242
0977,2254,2258
0978,2273,2253
0979,2242,2251
0980,2251,2259
0981,2273,2259
0982,2256,2298
0983,2251,2253
0984,2253,2257
0985,2259,2250
0986,2251,2251
0987,2261,2256
0988,2241,2261
0989,2243,2261
0990,2261,2269
0991,2263,2256
0992,2256,2256
0993,2270,2250
0994,2256,2263
0995,2243,2297
0996,2254,2267
0997,2255,2223
0998,2309,2256
0999,2259,2261
1000,2253,2278
1001,2256,2268
1002,2245,2250
1003,2217,2256
1004,2242,2271
1005,2250,2256
1006,2250,2238
1007,2258,2261
1008,2265,2251
1009,2240,2261
1010,2253,2255
1011,2256,2239
1012,2256,2252
1013,2258,2279
1014,2275,2267
1015,2258,2257
1016,2274,2253
1017,2288,2266
1018,2256,2237
1019,2267,2279
1020,2252,2251
1021,2259,2253
